id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
70499,334,2016,5,30,9:15,10:15,1732,,,MZ,,1,112,123,13.5,M,3,,,RR032,,
70500,334,2016,5,30,9:15,10:15,1732,,,MZ,,1,122,130,14.7,F,3,,,RR034,,
70501,334,2016,5,30,9:15,10:15,1732,,,MZ,,1,123,133,16.5,F,3,,,RR035,,
70502,334,2016,5,30,9:15,10:15,1732,,,MZ,,1,137,149,23.7,M,3,,,RR031,,
70503,334,2016,5,30,9:15,10:15,1732,,,MZ,,1,147,162,28.6,F,3,,,RR033,,
70888,335,2016,5,31,10:00,10:30,1732,,,MZ,,1,109,119,11.9,F,3,,,RR036,,
70889,335,2016,5,31,10:00,10:30,1732,,,MZ,,1,109,118,12.8,M,3,,,RR038,,
70890,335,2016,5,31,10:00,10:30,1732,,,MZ,,1,125,137,19,M,3,,,RR040,,
70891,335,2016,5,31,10:00,10:30,1732,,,MZ,,1,128,138,20.8,F,3,,,RR037,,
70892,335,2016,5,31,10:00,10:30,1732,,,MZ,,1,130,142,21.6,M,3,,,RR039,,
71360,335,2016,6,2,10:45,11:20,1732,,,MZ,,1,125,135,21.7,F,3,,,RR046,,
72454,336,2017,5,22,9:10,15:30,1732,,,MZ,,1,129,141,20.9,M,3,,,KR17-001,,
72676,338,2017,5,23,8:20,10:00,1732,,,MZ,,1,113,123,11.2,F,3,,,17MR01,,scales
73128,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,135,147,19.7,M,3,,,17MR02,,scales
73129,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,121,130,15.8,M,3,,,17MR03,,scales
73132,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,123,132,16.7,F,3,,,17MR06,,scales
73134,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,120,131,16,F,3,,,17MR08,,scales
73135,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,120,132,17.7,F,3,,,17MR09,,scales
73136,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,126,136,17.5,F,3,,,17MR10,,scales
73137,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,121,131,14.5,F,3,,,17MR11,,scales
73138,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,117,127,14.5,F,3,,,17MR12,,scales
73139,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,130,141,19,F,3,,,17MR13,,scales
73143,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,139,151,23.5,F,3,,,17MR17,,scales
73145,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,122,131,16.8,F,3,,,17MR19,,scales
73146,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,115,125,13.8,F,3,,,17MR20,,scales
73147,338,2017,5,26,8:30,10:30,1732,,,MZ,,1,140,152,25,M,3,,,17MR21,,scales
73428,338,2017,5,27,8:20,10:30,1732,,,MZ,,1,135,145,20.7,F,3,,,17MR22,,scales
73433,338,2017,5,27,8:20,10:30,1732,,,MZ,,1,154,165,31.1,F,3,,,17MR27,,scales
73435,338,2017,5,27,8:20,10:30,1732,,,MZ,,1,139,148,22.8,F,3,,,17MR29,,scales
73436,338,2017,5,27,8:20,10:30,1732,,,MZ,,1,128,139,21.7,M,3,,,17MR30,,scales
73637,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,140,151,21.2,M,3,,,17MR33,,scales
73638,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,145,155,25.9,M,3,,,17MR34,,"scales, precocious"
73639,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,127,137,17.4,M,3,,,17MR35,,scales
73640,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,127,137,19.3,F,3,,,17MR36,,scales
73641,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,134,145,18.3,M,3,,,17MR37,,scales
73643,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,132,142,20,F,3,,,17MR39,,scales
73645,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,123,142,20.1,M,3,,,17MR41,,"scales, Mal formation de la caudale "
73649,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,119,128,14.9,F,3,,,17MR45,,scales
73650,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,117,126,15.6,F,3,,,17MR46,,scales
73651,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,139,149,21.1,F,3,,,17MR47,,scales
73652,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,133,145,22.2,M,3,,,17MR48,,"scales, precocious"
73653,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,149,161,32.2,M,3,,,17MR49,,scales
73654,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,153,163,28.7,F,3,,,17MR50,,scales
73678,338,2017,5,28,8:25,11:00,1732,,,MZ,,1,129,139,20.2,F,3,,,17MR74,,scales
73958,338,2017,5,29,8:10,11:30,1732,,,MZ,,1,145,156,26.9,F,3,,,17MR75,,scales
74044,334,2003,6,7,8:35,9:05,1732,,,MZ,,1,132,144,25.7,M,3,,,RR105,,
74143,338,2017,5,30,8:20,9:15,1732,,,MZ,,1,128,140,23.7,M,3,,,17MR186,,Scales
74144,338,2017,5,30,8:20,9:15,1732,,,MZ,,1,118,129,17.1,F,3,,,17MR187,,Scales
74406,338,2017,5,31,8:45,10:07,1732,,,MZ,,1,135,146,22.9,F,3,,,17MR96,,Scales
74407,338,2017,5,31,8:45,10:07,1732,,,MZ,,1,121,131,16.6,M,3,,,17MR98,,"Scales, precocious"
74408,338,2017,5,31,8:45,10:07,1732,,,MZ,,1,135,146,21.8,M,3,,,17MR99,,Scales
74409,338,2017,5,31,8:45,10:07,1732,,,MZ,,1,143,157,25.2,F,3,,,17MR100,,Scales
74410,338,2017,5,31,8:45,10:07,1732,,,MZ,,1,122,132,19.3,M,3,,,17MR101,,Scales
74411,338,2017,5,31,8:45,10:07,1732,,,MZ,,1,148,159,27.8,M,3,,,17MR103,,"Scales, precocious"
74665,338,2017,6,1,8:40,10:00,1732,,,MZ,,1,170,185,46.4,M,3,,,17MR329,,Scales
74666,338,2017,6,1,8:40,10:00,1732,,,MZ,,1,130,141,23.3,M,3,,,17MR330,,Scales
74667,338,2017,6,1,8:40,10:00,1732,,,MZ,,1,118,128,17.9,M,3,,,17MR331,,Scales
74668,338,2017,6,1,8:40,10:00,1732,,,MZ,,1,129,139,21.8,M,3,,,17MR332,,"Scales, precocious"
74669,338,2017,6,1,8:40,10:00,1732,,,MZ,,1,147,159,28.5,F,3,,,17MR333,,Scales
74670,338,2017,6,1,8:40,10:00,1732,,,MZ,,1,110,118,15.5,F,3,,,17MR334,,Scales
74671,338,2017,6,1,8:40,10:00,1732,,,MZ,,1,134,145,23.4,M,3,,,17MR335,,"Scales, precocious"
74929,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,138,149,23.5,F,3,,,17MR250,,scales
74930,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,135,145,23.2,F,3,,,17MR251,,scales
74931,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,149,161,27.2,F,3,,,17MR252,,scales
74932,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,149,159,28.3,F,3,,,17MR253,,scales
74934,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,145,157,26,F,3,,,17MR255,,scales
74935,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,126,137,17.6,F,3,,,17MR256,,scales
74936,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,152,164,28.8,F,3,,,17MR257,,scales
74937,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,160,174,39.3,M,3,,,17MR258,,scales
74938,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,136,146,21.1,F,3,,,17MR259,,scales
74941,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,134,145,20.1,M,3,,,17MR262,,scales
74942,338,2017,6,2,8:30,11:30,1732,,,MZ,,1,165,178,40.9,M,3,,,17MR263,,"Scales, Precocious"
75167,338,2017,6,3,8:15,10:15,1732,,,MZ,,1,130,141,19.6,F,3,,,17MR447,,Scales
75168,338,2017,6,3,8:15,10:15,1732,,,MZ,,1,140,151,23.1,F,3,,,17MR448,,Scales
75169,338,2017,6,3,8:15,10:15,1732,,,MZ,,1,185,199,52.4,F,3,,,17MR449,,Scales
75170,338,2017,6,3,8:15,10:15,1732,,,MZ,,1,130,140,18.8,M,3,,,17MR450,,Scales
75171,338,2017,6,3,8:15,10:15,1732,,,MZ,,1,135,146,23.6,M,3,,,17MR451,,"Scales, precocious"
75172,338,2017,6,3,8:15,10:15,1732,,,MZ,,1,131,142,20.8,M,3,,,17MR452,,"Scales, precocious"
75173,338,2017,6,3,8:15,10:15,1732,,,MZ,,1,171,184,45.8,M,3,,,17MR453,,Scales
75320,338,2017,6,4,8:30,9:35,1732,,,MZ,,1,155,165,33.4,F,3,,,17MR492,,Scales
75321,338,2017,6,4,8:30,9:35,1732,,,MZ,,1,156,166,36.1,F,3,,,17MR493,,Scales
75322,338,2017,6,4,8:30,9:35,1732,,,MZ,,1,153,165,31.1,F,3,,,17MR494,,Scales
75430,338,2017,6,5,8:30,9:40,1732,,,MZ,,1,155,168,32.5,M,3,,,17MR473,,"Scales, Precocious"
75431,338,2017,6,5,8:30,9:40,1732,,,MZ,,1,158,172,32.3,F,3,,,17MR474,,Scales
75586,338,2017,6,7,8:35,9:30,1732,,,MZ,,1,159,170,33.9,F,3,,,17MR516,,Scales
75637,338,2017,6,8,8:30,9:48,1732,,,MZ,,1,146,159,27.8,F,3,,,17MR517,,Scales
75638,338,2017,6,8,8:30,9:48,1732,,,MZ,,1,153,166,32.5,F,3,,,17MR518,,Scales
75639,338,2017,6,8,8:30,9:48,1732,,,MZ,,1,150,163,28.2,F,3,,,17MR519,,Scales
75776,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,128,138,17.2,F,3,,,18 Ked - 001,,
75777,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,131,140,18.3,F,3,,,18 Ked - 002,,
75778,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,125,139,16.8,F,3,,,18 Ked - 003,,
75779,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,125,138,18.9,F,3,,,18 Ked - 004,,
75780,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,121,132,17.2,F,3,,,18 Ked - 005,,
75781,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,152,163,27.2,F,3,,,18 Ked - 006,,
75782,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,132,142,18.5,F,3,,,18 Ked - 007,,
75783,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,119,130,15.3,M,3,,,18 Ked - 008,,
75784,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,121,130,14.6,F,3,,,18 Ked - 009,,
75785,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,124,135,17.4,F,3,,,18 Ked - 010,,
75786,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,130,140,18.6,F,3,,,18 Ked - 011,,
75787,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,128,137,17.9,F,3,,,18 Ked - 012,,
75788,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,141,155,24.4,M,3,,,18 Ked - 013,,
75789,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,122,131,16,F,3,,,18 Ked - 014,,
75790,336,2018,5,19,10:30,14:00,1732,,,MZ,,1,121,132,16.7,F,3,,,18 Ked - 015,,15 Smolts used for Colin Macfarlane's DFO study. Daily Smolt Total 15 Cumulative Total 43
75943,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,139,147,22.9,M,3,,,18 Ked - 016,,
75944,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,136,147,22.6,F,3,,,18 Ked - 017,,
75945,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,119,130,15.9,F,3,,,18 Ked - 018,,
75946,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,131,143,19.7,M,3,,,18 Ked - 019,,Precocious
75947,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,126,139,18.5,M,3,,,18 Ked - 020,,
75948,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,128,139,18.4,M,3,,,18 Ked - 021,,Precocious
75949,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,124,135,16.8,F,3,,,18 Ked - 022,,
75950,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,127,138,17.2,F,3,,,18 Ked - 023,,
75951,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,121,130,14.9,M,3,,,18 Ked - 024,,
75952,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,138,150,23.5,F,3,,,18 Ked - 025,,
75953,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,128,139,19,M,3,,,18 Ked - 026,,
75954,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,143,156,25.3,F,3,,,18 Ked - 027,,
75955,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,150,162,30.1,F,3,,,18 Ked - 028,,
75956,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,133,145,20.4,F,3,,,18 Ked - 029,,
75957,336,2018,5,24,14:15,17:40,1732,,,MZ,,1,131,143,19.7,F,3,,,18 Ked - 030,,15 Smolts used for Colin Macfarlane's DFO study. Daily Smolt Total 42 Cumulative Total 293 
76129,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,128,140,19.8,M,3,,,18 Ked - 031,,
76130,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,139,150,25.8,M,3,,,18 Ked - 032,,
76131,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,151,163,26.9,F,3,,,18 Ked - 033,,
76133,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,125,135,17.2,F,3,,,18 Ked - 035,,
76134,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,139,149,24.3,M,3,,,18 Ked - 036,,Precocious
76135,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,145,154,26,M,3,,,18 Ked - 037,,"Precocious, Top caudal fin abnormal."
76136,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,129,141,19.3,F,3,,,18 Ked - 038,,
76137,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,145,154,16.5,M,3,,,18 Ked - 039,,Precocious
76138,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,135,146,20.7,M,3,,,18 Ked - 040,,
76139,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,135,146,20.9,M,3,,,18 Ked - 041,,Precocious
76140,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,123,131,15.8,F,3,,,18 Ked - 042,,
76141,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,118,127,14.1,M,3,,,18 Ked - 043,,Precocious
76142,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,125,135,16.5,M,3,,,18 Ked - 044,,
76143,336,2018,5,29,12:45,16:45,1732,,,MZ,,1,113,121,14.1,M,3,,,18 Ked - 045,,Daily Smolt Total 29 Cumulative Total 590
76215,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,121,132,15.6,M,3,,,18 Ked - 046,,
76216,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,123,135,17.2,F,3,,,18 Ked - 047,,
76217,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,128,140,18.8,F,3,,,18 Ked - 048,,
76218,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,131,140,21,M,3,,,18 Ked - 049,,Precocious
76219,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,135,147,22,F,3,,,18 Ked - 050,,
76220,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,135,149,23.4,M,3,,,18 Ked - 051,,
76221,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,125,135,17.1,F,3,,,18 Ked - 052,,
76222,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,119,131,15.5,M,3,,,18 Ked - 053,,
76223,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,130,142,20.9,M,3,,,18 Ked - 054,,Precocious
76224,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,116,125,14.1,F,3,,,18 Ked - 055,,
76225,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,113,121,14.1,M,3,,,18 Ked - 056,,Precocious
76226,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,130,141,21.4,M,3,,,18 Ked - 057,,Precocious
76227,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,127,137,19.4,F,3,,,18 Ked - 058,,
76228,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,138,151,26.3,F,3,,,18 Ked - 059,,
76229,336,2018,5,31,12:35,16:00,1732,,,MZ,,1,123,134,17.9,F,3,,,18 Ked - 060,,Daily Smolt Total 43 Cumulative Total 685
76946,334,2018,5,31,8:35,9:20,1732,,,MZ,,1,118,130,15.7,F,3,,,RR006,,
76947,334,2018,5,31,8:35,9:20,1732,,,MZ,,1,135,145,22.6,F,3,,,RR007,,
76948,334,2018,5,31,8:35,9:20,1732,,,MZ,,1,115,129,12.8,F,3,,,RR008,,
76949,334,2018,5,31,8:35,9:20,1732,,,MZ,,1,118,123,14.1,M,3,,,RR009,,
76973,334,2003,6,8,8:35,9:00,1732,,,MZ,,1,132,140,20.9,M,3,,,RR108,,
77291,335,2018,5,24,9:40,10:15,1732,,,MZ,,1,116,126,14.5,M,3,,,RR001,,
77292,335,2018,5,24,9:40,10:15,1732,,,MZ,,1,125,135,16.3,F,3,,,RR002,,
77293,335,2018,5,24,9:40,10:15,1732,,,MZ,,1,105,114,10.4,M,3,,,RR003,,
77294,335,2018,5,24,9:40,10:15,1732,,,MZ,,1,136,147,22.2,M,3,,,RR004,,
77295,335,2018,5,24,9:40,10:15,1732,,,MZ,,1,130,140,19.8,F,3,,,RR005,,
77454,333,2018,5,22,10:00,13:30,1732,,,MZ,,1,130,141,20.11,M,3,,,UR-002,,
77456,333,2018,5,22,10:00,13:30,1732,,,MZ,,1,117,127,18.17,F,3,,,UR-004,,
77457,333,2018,5,22,10:00,13:30,1732,,,MZ,,1,107,118,13.23,F,3,,,UR-005,,
77528,333,2018,5,23,10:00,13:00,1732,,,MZ,,1,140,150,25.92,M,3,,,UR18-007,,
77530,333,2018,5,23,10:00,13:00,1732,,,MZ,,1,112,121,13.48,M,3,,,UR18-009,,
77593,333,2018,5,24,10:00,12:30,1732,,,MZ,,1,130,141,21.41,F,3,,,UR18-011,,
77594,333,2018,5,24,10:00,12:30,1732,,,MZ,,1,124,135,19.59,M,3,,,UR18-012,,
77595,333,2018,5,24,10:00,12:30,1732,,,MZ,,1,126,136,20.28,F,3,,,UR18-013,,
77597,333,2018,5,24,10:00,12:30,1732,,,MZ,,1,110,119,13.49,M,3,,,UR18-015,,
77653,333,2018,5,25,10:00,13:00,1732,,,MZ,,1,116,126,16.09,F,3,,,UR18-016,,
77654,333,2018,5,25,10:00,13:00,1732,,,MZ,,1,101,109,11.33,M,3,,,UR18-017,,
77656,333,2018,5,25,10:00,13:00,1732,,,MZ,,1,128,138,20.22,M,3,,,UR18-019,,
77657,333,2018,5,25,10:00,13:00,1732,,,MZ,,1,122,132,16.27,M,3,,,UR18-020,,
77714,333,2018,5,26,10:00,14:00,1732,,,MZ,,1,110,119,12.47,M,3,UR RST,,UR18-021,,
77715,333,2018,5,26,10:00,14:00,1732,,,MZ,,1,124,134,18.73,M,3,UR RST,,UR18-022,,
77717,333,2018,5,26,10:00,14:00,1732,,,MZ,,1,123,133,15.65,F,3,UR RST,,UR18-024,,
77718,333,2018,5,26,10:00,14:00,1732,,,MZ,,1,118,128,14.9,F,3,UR RST,,UR18-025,,
77784,333,2018,5,27,10:00,13:11,1732,,,MZ,,1,108,117,14.9,F,3,,,UR18-026,,
77852,333,2018,5,28,10:00,13:30,1732,,,MZ,,1,100,110,8.73,M,3,,,UR18-031,,
77853,333,2018,5,28,10:00,13:30,1732,,,MZ,,1,110,118,13.24,M,3,,,UR18-032,,
77854,333,2018,5,28,10:00,13:30,1732,,,MZ,,1,102,113,10.86,M,3,,,UR18-033,,
77855,333,2018,5,28,10:00,13:30,1732,,,MZ,,1,138,148,24.67,F,3,,,UR18-034,,
77856,333,2018,5,28,10:00,13:30,1732,,,MZ,,1,115,125,15.17,M,3,,,UR18-035,,
77931,333,2018,5,29,10:00,,1732,,,MZ,,1,115,124,14.48,M,3,,,UR18-036,,
77932,333,2018,5,29,10:00,,1732,,,MZ,,1,121,131,16.91,M,3,,,UR18-037,,
77933,333,2018,5,29,10:00,,1732,,,MZ,,1,131,141,22.24,M,3,,,UR18-038,,
77934,333,2018,5,29,10:00,,1732,,,MZ,,1,120,130,15.39,F,3,,,UR18-039,,
77935,333,2018,5,29,10:00,,1732,,,MZ,,1,131,142,21.01,F,3,,,UR18-040,,
78002,333,2018,5,30,10:00,,1732,,,MZ,,1,141,152,27.29,M,3,,,UR18-041,,
78003,333,2018,5,30,10:00,,1732,,,MZ,,1,148,158,26.21,M,3,,,UR18-042,,
78004,333,2018,5,30,10:00,,1732,,,MZ,,1,117,127,13.28,M,3,,,UR18-043,,
78005,333,2018,5,30,10:00,,1732,,,MZ,,1,135,145,20.28,M,3,,,UR18-044,,
78006,333,2018,5,30,10:00,,1732,,,MZ,,1,116,125,14.12,F,3,,,UR18-045,,
78075,333,2018,5,31,10:00,12:45,1732,,,MZ,,1,140,150,24.34,M,3,,,UR18-046,,
78076,333,2018,5,31,10:00,12:45,1732,,,MZ,,1,135,147,22.32,F,3,,,UR18-047,,
78077,333,2018,5,31,10:00,12:45,1732,,,MZ,,1,118,128,14.2,F,3,,,UR18-048,,
78079,333,2018,5,31,10:00,12:45,1732,,,MZ,,1,121,131,15.85,M,3,,,UR18-050,,
78149,333,2018,6,1,10:00,12:30,1732,,,MZ,,1,120,130,15.68,M,3,,,UR18-051,,
78150,333,2018,6,1,10:00,12:30,1732,,,MZ,,1,130,141,19.42,F,3,,,UR18-052,,
78151,333,2018,6,1,10:00,12:30,1732,,,MZ,,1,110,120,12.96,M,3,,,UR18-053,,
78152,333,2018,6,1,10:00,12:30,1732,,,MZ,,1,120,130,16.59,M,3,,,UR18-054,,
78153,333,2018,6,1,10:00,12:30,1732,,,MZ,,1,121,131,16.3,F,3,,,UR18-055,,
78183,333,2018,6,2,10:00,11:30,1732,,,MZ,,1,121,131,16.41,M,3,,,UR18- 056,,
78184,333,2018,6,2,10:00,11:30,1732,,,MZ,,1,132,142,19.77,M,3,,,UR18- 057,,
78185,333,2018,6,2,10:00,11:30,1732,,,MZ,,1,125,135,17.81,M,3,,,UR18- 058,,
78186,333,2018,6,2,10:00,11:30,1732,,,MZ,,1,125,136,18.14,M,3,,,UR18- 059,,
78187,333,2018,6,2,10:00,11:30,1732,,,MZ,,1,134,145,21.76,F,3,,,UR18- 060,,
78254,333,2018,6,3,10:00,11:40,1732,,,MZ,,1,119,129,16.09,F,3,,,UR18-061,,
78255,333,2018,6,3,10:00,11:40,1732,,,MZ,,1,126,135,18.7,F,3,,,UR18-062,,
78256,333,2018,6,3,10:00,11:40,1732,,,MZ,,1,150,162,26.82,F,3,,,UR18-063,,
78257,333,2018,6,3,10:00,11:40,1732,,,MZ,,1,130,141,19.45,M,3,,,UR18-064,,
78258,333,2018,6,3,10:00,11:40,1732,,,MZ,,1,120,130,15.68,M,3,,,UR18-065,,
78278,333,2018,6,4,10:00,11:40,1732,,,MZ,,1,145,156,28.62,F,3,,,UR18-066,,
78279,333,2018,6,4,10:00,11:40,1732,,,MZ,,1,143,155,28.3,M,3,,,UR18-067,,
78280,333,2018,6,4,10:00,11:40,1732,,,MZ,,1,117,126,14.62,M,3,,,UR18-068,,
78281,333,2018,6,4,10:00,11:40,1732,,,MZ,,1,117,126,14.62,M,3,,,UR18-069,,
78282,333,2018,6,4,10:00,11:40,1732,,,MZ,,1,137,148,22.1,M,3,,,UR18-070,,
78650,336,2019,5,20,9:55,11:00,1732,,,MZ,,1,125,137,17.9,M,3,,,KR19-001,,
78651,336,2019,5,20,9:55,11:00,1732,,,MZ,,1,113,124,12.5,M,3,,,KR19-002,,
78652,336,2019,5,20,9:55,11:00,1732,,,MZ,,1,123,135,16.1,M,3,,,KR19-003,,
78653,336,2019,5,20,9:55,11:00,1732,,,MZ,,1,120,132,16.3,F,3,,,KR19-004,,
78654,336,2019,5,20,9:55,11:00,1732,,,MZ,,1,115,127,14.7,F,3,,,KR19-005,,Daily smolt total 30 Grand total 94
78724,336,2019,5,24,10:00,11:45,1732,,,MZ,,1,133,143,19.9,M,3,,,KR19-006,,
78725,336,2019,5,24,10:00,11:45,1732,,,MZ,,1,122,131,15.2,M,3,,,KR19-007,,
78726,336,2019,5,24,10:00,11:45,1732,,,MZ,,1,125,137,17.7,F,3,,,KR19-008,,
78727,336,2019,5,24,10:00,11:45,1732,,,MZ,,1,117,128,15,F,3,,,KR19-009,,
78728,336,2019,5,24,10:00,11:45,1732,,,MZ,,1,125,136,17.4,F,3,,,KR19-010,,Daily smolt total 50 Grand total 169
78775,336,2019,5,25,10:20,11:30,1732,,,MZ,,1,108,118,11.8,M,3,,,KR19-011,,
78776,336,2019,5,25,10:20,11:30,1732,,,MZ,,1,113,124,14.8,M,3,,,KR19-012,,
78777,336,2019,5,25,10:20,11:30,1732,,,MZ,,1,112,121,13.8,F,3,,,KR19-013,,Only 4 MZ's taken today!
78778,336,2019,5,25,10:20,11:30,1732,,,MZ,,1,128,139,18.5,F,3,,,KR19-014,,Daily smolt total 69 Grand total 238
78824,336,2019,5,26,10:15,11:00,1732,,,MZ,,1,127,138,18.5,F,3,,,KR19-015,,
78825,336,2019,5,26,10:15,11:00,1732,,,MZ,,1,117,128,14.3,F,3,,,KR19-016,,
78826,336,2019,5,26,10:15,11:00,1732,,,MZ,,1,132,144,19.8,M,3,,,KR19-017,,
78827,336,2019,5,26,10:15,11:00,1732,,,MZ,,1,125,136,17.9,M,3,,,KR19-018,,Precocious male
78828,336,2019,5,26,10:15,11:00,1732,,,MZ,,1,117,127,14.2,M,3,,,KR19-019,,
78897,336,2019,5,28,10:00,12:00,1732,,,MZ,,1,135,147,22.5,F,3,,,KR19-020,,
78898,336,2019,5,28,10:00,12:00,1732,,,MZ,,1,124,134,17.3,F,3,,,KR19-021,,
78899,336,2019,5,28,10:00,12:00,1732,,,MZ,,1,121,132,14.8,M,3,,,KR19-022,,Precocious
78900,336,2019,5,28,10:00,12:00,1732,,,MZ,,1,131,142,19.9,M,3,,,KR19-023,,
78901,336,2019,5,28,10:00,12:00,1732,,,MZ,,1,143,156,24.4,M,3,,,KR19-024,,
78946,336,2019,5,29,12:50,14:10,1732,,,MZ,,1,144,156,25.2,F,3,,,KR19-025,,
78947,336,2019,5,29,12:50,14:10,1732,,,MZ,,1,131,143,21.4,F,3,,,KR19-026,,
78948,336,2019,5,29,12:50,14:10,1732,,,MZ,,1,130,142,19.3,F,3,,,KR19-027,,
78949,336,2019,5,29,12:50,14:10,1732,,,MZ,,1,118,130,15.7,F,3,,,KR19-028,,
78950,336,2019,5,29,12:50,14:10,1732,,,MZ,,1,157,171,34.3,F,3,,,KR19-029,,Daily smolt total 74 Grand total 492
78992,336,2019,5,30,9:50,11:00,1732,,,MZ,,1,126,137,19,F,3,,,KR19-030,,
78993,336,2019,5,30,9:50,11:00,1732,,,MZ,,1,123,133,16.3,M,3,,,KR19-031,,
78994,336,2019,5,30,9:50,11:00,1732,,,MZ,,1,125,136,16.5,M,3,,,KR19-032,,
