SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
26/04/2017,16.3,6,111,243,6
26/04/2017,25.5,6,150,267,4
26/04/2017,14.3,6,107,236,4
26/04/2017,16.3,6,116,247,3
26/04/2017,33.2,6,185,294,8
26/04/2017,9.6,6,104,244,4
26/04/2017,20.5,6,130,257,4
26/04/2017,33.4,6,173,280,7
26/04/2017,28,5,181,284,7
26/04/2017,16.7,6,152,273,7
26/04/2017,15.3,6,113,242,4
26/04/2017,41.1,6,169,270,7
26/04/2017,21.3,6,118,248,4
26/04/2017,45.6,5,233,308,7
26/04/2017,25.9,6,144,264,6
26/04/2017,23.3,6,147,269,5
26/04/2017,33.8,5,192,291,7
26/04/2017,32,5,192,289,7
26/04/2017,23.4,5,148,266,7
26/04/2017,23.8,5,157,272,6
26/04/2017,27.4,6,124,247,6
26/04/2017,17.3,6,130,262,7
26/04/2017,22.5,6,148,262,6
26/04/2017,25,6,138,256,5
26/04/2017,24,5,132,252,5
26/04/2017,11.8,5,112,251,7
26/04/2017,31.4,6,181,292,4
26/04/2017,16.5,6,110,244,4
26/04/2017,23,6,154,260,4
26/04/2017,27.2,6,156,272,7
26/04/2017,32.7,5,192,285,10
26/04/2017,25.6,6,195,300,6
26/04/2017,19.9,6,167,280,6
26/04/2017,28.4,6,215,300,8
26/04/2017,18.2,6,168,284,6
26/04/2017,30.5,5,159,266,6
26/04/2017,39.8,5,194,284,8
26/04/2017,26.1,5,145,261,6
26/04/2017,34,6,185,273,6
26/04/2017,21.9,5,154,274,6
26/04/2017,27.8,6,153,274,6
26/04/2017,25.6,5,175,285,6
26/04/2017,34.3,6,186,290,7
01/05/2017,12.7,6,107,236,3
01/05/2017,38.2,6,226,306,9
01/05/2017,22.5,6,147,259,4
01/05/2017,15.4,6,110,246,3
01/05/2017,30.8,6,163,285,6
01/05/2017,25.5,6,129,257,3
01/05/2017,22.5,6,137,261,4
01/05/2017,28.4,6,149,278,5
01/05/2017,11.4,6,108,257,4
01/05/2017,12.6,7,148,283,7
01/05/2017,14.9,6,99,242,3
01/05/2017,22,6,235,322,11
01/05/2017,38,6,166,276,8
01/05/2017,19.3,6,133,275,6
01/05/2017,12.3,6,117,256,5
01/05/2017,35.7,6,212,301,8
01/05/2017,13.7,6,118,258,5
01/05/2017,33.1,6,204,307,6
01/05/2017,25.3,6,161,283,7
01/05/2017,22.6,6,144,266,4
01/05/2017,38.7,6,219,308,8
01/05/2017,32,6,183,288,8
01/05/2017,28.3,6,143,261,4
01/05/2017,34.5,6,177,276,6
01/05/2017,33.1,6,171,286,6
01/05/2017,22.8,6,126,254,4
01/05/2017,17.2,6,144,274,5
01/05/2017,29.1,6,207,306,8
01/05/2017,14.5,6,105,244,3
01/05/2017,1.9,8,101,254,4
01/05/2017,33.9,6,200,295,7
01/05/2017,45,6,230,315,10
01/05/2017,31,6,197,303,8
01/05/2017,21.6,6,142,273,4
01/05/2017,17.6,6,129,259,4
01/05/2017,3.9,7,122,261,4
01/05/2017,25.5,6,129,271,6
01/05/2017,31.5,6,169,284,7
01/05/2017,19.6,7,205,301,7
01/05/2017,35.4,6,187,306,8
01/05/2017,42,6,218,307,10
01/05/2017,23.8,6,146,272,5
01/05/2017,26.8,6,161,275,5
01/05/2017,28.6,6,133,265,7
01/05/2017,20,6,212,321,9
01/05/2017,21.3,6,126,256,4
01/05/2017,51.7,4,222,314,7
01/05/2017,18.5,5,163,296,8
01/05/2017,19.8,6,157,280,6
01/05/2017,33.9,6,169,282,4
01/05/2017,24.9,6,141,266,7
01/05/2017,32.5,6,180,294,8
01/05/2017,49.2,6,256,315,6
01/05/2017,41.9,6,206,304,9
01/05/2017,17.4,7,189,296,8
01/05/2017,22.2,6,164,286,7
01/05/2017,13.4,5,118,261,4
01/05/2017,32.1,6,171,288,8
01/05/2017,42.7,6,222,312,12
01/05/2017,16.3,6,128,258,4
01/05/2017,32.5,6,166,280,7
01/05/2017,33,6,202,311,8
01/05/2017,18.7,6,137,269,5
01/05/2017,32.6,6,177,285,8
01/05/2017,27,5,151,274,4
01/05/2017,17.5,7,177,296,7
01/05/2017,51,6,226,311,9
01/05/2017,15.6,6,115,256,5
01/05/2017,32.2,6,174,276,6
01/05/2017,9.3,5,101,243,3
01/05/2017,25.4,6,199,299,8
01/05/2017,28.7,6,154,268,5
01/05/2017,21.1,6,177,292,9
01/05/2017,15.3,6,156,276,6
01/05/2017,9,6,103,252,4
01/05/2017,20.4,6,156,288,5
01/05/2017,54.1,6,235,297,9
01/05/2017,17.9,6,150,282,7
01/05/2017,26.9,6,142,263,5
01/05/2017,19.8,6,136,263,4
01/05/2017,33.3,6,182,286,8
01/05/2017,24.6,6,142,270,7
01/05/2017,29.6,6,188,290,6
01/05/2017,32.9,6,204,311,6
01/05/2017,9,7,123,266,4
01/05/2017,18,6,129,261,4
01/05/2017,14.5,6,120,249,4
01/05/2017,19.8,6,167,280,8
01/05/2017,32.4,6,205,303,9
01/05/2017,40.8,6,192,272,8
01/05/2017,45.1,6,208,289,6
01/05/2017,33.8,6,196,286,7
01/05/2017,12.3,6,98,241,4
01/05/2017,26.5,6,139,259,5
01/05/2017,26.7,6,179,288,8
01/05/2017,21.2,6,128,257,4
01/05/2017,15.9,6,149,274,7
01/05/2017,29.2,6,187,279,7
01/05/2017,28,6,154,279,6
01/05/2017,10,7,203,303,9
01/05/2017,35.1,6,179,284,6
01/05/2017,16,6,129,252,4
01/05/2017,25.7,6,139,266,6
01/05/2017,33,6,177,291,8
01/05/2017,22.3,6,164,286,7
01/05/2017,22.6,6,210,320,8
01/05/2017,27.8,6,147,275,9
01/05/2017,30.3,6,180,308,8
01/05/2017,38.5,5,177,284,7
01/05/2017,22.6,6,174,296,7
01/05/2017,26.5,6,153,267,5
01/05/2017,19.8,6,120,245,4
01/05/2017,21.9,6,124,250,
01/05/2017,23,6,168,283,7
03/05/2017,22.9,6,170,286,8
03/05/2017,2.9,7,93,233,3
03/05/2017,6.9,6,163,288,7
03/05/2017,14.8,6,180,303,10
03/05/2017,27.8,6,158,272,7
03/05/2017,35.6,6,180,285,8
03/05/2017,25.9,6,127,245,6
03/05/2017,16.9,6,142,272,5
03/05/2017,26.3,6,139,261,6
03/05/2017,16.9,6,134,258,6
03/05/2017,11.5,6,115,254,5
03/05/2017,13.6,6,108,241,5
03/05/2017,30.5,6,132,254,4
03/05/2017,23,6,139,263,8
03/05/2017,20.6,6,125,264,6
03/05/2017,15.4,6,105,241,4
03/05/2017,24.1,6,185,299,10
03/05/2017,14,6,121,244,4
03/05/2017,22.8,6,158,280,7
03/05/2017,10.4,7,179,308,10
03/05/2017,19,6,155,285,7
03/05/2017,23.8,6,171,290,9
03/05/2017,31.8,6,167,278,6
03/05/2017,15,6,103,232,3
03/05/2017,38.2,6,203,294,7
03/05/2017,18.5,6,114,246,4
03/05/2017,34,6,174,275,6
03/05/2017,30.9,6,163,272,7
03/05/2017,21.5,6,127,252,4
03/05/2017,25.2,6,140,260,6
03/05/2017,21.2,6,170,291,7
03/05/2017,15,6,138,270,6
03/05/2017,11.2,5,111,244,4
03/05/2017,21.1,6,131,251,5
03/05/2017,17.2,6,153,282,6
03/05/2017,7.7,7,156,288,9
03/05/2017,10.6,6,93,233,2
03/05/2017,13,6,133,264,4
03/05/2017,2.1,7,187,292,8
03/05/2017,22.3,6,128,252,6
03/05/2017,12.1,7,148,288,7
03/05/2017,2.1,7,89,238,4
03/05/2017,7.4,6,76,219,3
03/05/2017,28.4,6,142,254,6
03/05/2017,30.6,6,160,275,8
03/05/2017,28.5,6,149,270,7
03/05/2017,34.2,5,173,284,8
03/05/2017,17.3,6,108,243,4
03/05/2017,24.8,6,143,261,6
03/05/2017,1.1,8,90,232,4
03/05/2017,40.7,6,181,270,7
03/05/2017,7.9,7,132,270,6
03/05/2017,27.7,6,175,286,7
03/05/2017,20.3,6,119,244,4
03/05/2017,7.6,5,79,224,4
03/05/2017,21,6,128,261,8
03/05/2017,14.7,6,112,241,4
04/05/2017,21,6,185,306,6
04/05/2017,25.4,6,191,308,6
04/05/2017,33.5,6,205,306,7
04/05/2017,54.6,5,242,316,6
04/05/2017,21.7,5,166,276,6
04/05/2017,33.6,6,189,290,8
04/05/2017,17.6,5,126,262,4
04/05/2017,15.2,6,160,285,8
04/05/2017,28,6,163,282,
04/05/2017,62.6,5,246,314,7
04/05/2017,18.1,6,125,262,4
04/05/2017,19.9,7,204,317,9
04/05/2017,18.7,6,136,260,5
04/05/2017,28,6,163,281,7
04/05/2017,21.9,6,169,295,7
04/05/2017,21.8,6,150,264,5
04/05/2017,21.6,6,168,281,7
04/05/2017,54.1,6,232,310,7
04/05/2017,32.6,6,203,307,7
04/05/2017,48.5,6,201,296,7
04/05/2017,29.4,6,184,292,6
04/05/2017,27.1,6,171,280,5
04/05/2017,28.2,6,142,269,5
04/05/2017,16.7,6,139,270,6
04/05/2017,28.9,6,193,305,7
08/05/2017,21.1,6,143,258,4
08/05/2017,13.4,7,149,267,5
08/05/2017,33.5,6,193,294,8
08/05/2017,22.3,6,178,283,7
08/05/2017,39.4,6,195,286,7
08/05/2017,14.8,6,126,254,7
08/05/2017,8.9,7,164,280,8
08/05/2017,38.6,6,168,269,7
08/05/2017,7.6,7,218,313,9
08/05/2017,15.6,6,136,256,6
08/05/2017,19.4,6,123,250,5
08/05/2017,9.3,7,179,292,6
08/05/2017,13.7,6,158,275,6
08/05/2017,15.1,6,158,269,5
08/05/2017,23.3,6,163,283,6
08/05/2017,6.2,6,111,252,5
08/05/2017,11,7,181,294,8
08/05/2017,22.5,6,192,318,7
08/05/2017,12.3,7,187,311,8
08/05/2017,21.8,6,148,280,5
08/05/2017,7.7,7,184,319,6
08/05/2017,18.7,6,159,286,7
08/05/2017,12,7,159,293,7
08/05/2017,7.5,7,125,263,6
08/05/2017,4.8,7,107,254,4
08/05/2017,26,6,160,293,7
08/05/2017,11.7,7,152,288,9
08/05/2017,42.7,6,207,307,7
08/05/2017,11.4,7,131,274,6
08/05/2017,21.7,6,213,304,9
09/05/2017,30.1,5,210,289,5
09/05/2017,28.7,6,198,308,7
09/05/2017,34.5,6,186,280,6
09/05/2017,29.5,6,177,286,9
09/05/2017,15.2,6,122,243,4
09/05/2017,43.5,6,225,304,7
09/05/2017,20.2,6,134,254,4
09/05/2017,24.1,6,167,283,8
09/05/2017,20.7,6,138,259,5
09/05/2017,34.1,6,215,296,9
09/05/2017,45.9,6,215,306,8
09/05/2017,25.9,6,156,267,5
09/05/2017,21,6,124,251,5
09/05/2017,10.4,6,117,243,4
09/05/2017,35.2,6,215,306,6
09/05/2017,30.7,6,197,292,8
09/05/2017,20.7,6,140,263,4
09/05/2017,22,6,134,250,4
09/05/2017,38.6,6,181,281,7
09/05/2017,13.3,6,140,261,4
09/05/2017,27.3,6,182,290,8
09/05/2017,13.7,6,128,254,4
09/05/2017,35.3,6,210,308,6
09/05/2017,55.1,5,239,296,8
09/05/2017,28.7,6,166,269,6
09/05/2017,17.8,6,162,282,6
09/05/2017,15.7,6,147,266,5
09/05/2017,34.3,6,183,275,5
09/05/2017,37.1,6,174,275,7
09/05/2017,9.7,7,140,268,5
09/05/2017,48.6,6,241,309,6
09/05/2017,24.3,6,178,276,7
09/05/2017,10.8,6,145,266,4
09/05/2017,5.8,7,202,312,7
09/05/2017,11.3,6,129,251,4
09/05/2017,15.2,6,140,261,5
09/05/2017,34.8,5,188,286,7
09/05/2017,10.8,6,128,254,4
09/05/2017,44.6,6,214,290,8
09/05/2017,40.5,6,222,299,7
09/05/2017,24.6,6,188,285,6
09/05/2017,18.8,6,131,252,4
09/05/2017,10.3,7,144,269,5
09/05/2017,6.1,7,187,290,8
09/05/2017,24.9,6,191,290,8
09/05/2017,11.5,6,123,244,4
09/05/2017,24.4,6,154,261,4
09/05/2017,36.4,5,258,316,7
09/05/2017,44.1,6,222,300,6
09/05/2017,19.5,6,122,247,4
09/05/2017,23.1,6,189,290,7
09/05/2017,25.7,6,150,262,5
09/05/2017,22.1,6,168,275,5
09/05/2017,26.8,6,181,279,5
09/05/2017,17.8,6,133,261,5
09/05/2017,24.5,6,187,291,6
09/05/2017,30.5,6,162,269,5
25/05/2017,8.5,7,207,284,7
25/05/2017,2.7,7,156,276,8
25/05/2017,9,7,226,292,7
25/05/2017,6.6,7,206,291,8
25/05/2017,4.8,7,178,280,6
25/05/2017,3,7,152,269,4
25/05/2017,6.9,7,178,288,6
25/05/2017,16,7,244,301,9
25/05/2017,2.8,3,138,256,5
25/05/2017,6.1,7,196,303,7
25/05/2017,10.5,7,252,316,7
25/05/2017,25.1,5,151,265,3
25/05/2017,6.1,7,250,311,8
25/05/2017,1.6,3,183,289,5
25/05/2017,3.1,3,148,266,4
25/05/2017,2.6,3,185,280,6
25/05/2017,4,7,185,293,7
25/05/2017,3.3,7,203,299,8
25/05/2017,1.4,8,119,244,4
25/05/2017,4.5,7,168,272,4
25/05/2017,6.3,7,223,305,7
25/05/2017,13.6,7,225,294,7
25/05/2017,2.3,7,180,284,6
25/05/2017,3.5,7,160,279,4
25/05/2017,3.6,3,157,263,5
08/06/2017,20.5,7,270,294,9
08/06/2017,6.9,3,265,311,8
08/06/2017,0.2,1,324,333,10
08/06/2017,5,7,196,275,5
08/06/2017,1,8,412,353,11
08/06/2017,14.1,7,220,286,7
08/06/2017,17,6,153,265,4
08/06/2017,0.6,2,328,336,9
08/06/2017,5,7,194,271,4
08/06/2017,8,7,298,315,10
08/06/2017,10.8,7,324,316,7
08/06/2017,22.3,4,230,281,6
08/06/2017,0.4,2,332,319,10
08/06/2017,0.3,2,297,328,10
08/06/2017,7.5,3,226,296,7
08/06/2017,1.3,3,137,252,4
08/06/2017,33.2,4,261,300,7
08/06/2017,29.4,4,254,300,6
08/06/2017,13.1,7,240,292,7
08/06/2017,0.2,1,330,326,10
08/06/2017,6.5,3,260,312,8
08/06/2017,9.2,7,219,285,5
08/06/2017,0.3,1,336,327,8
08/06/2017,5.2,3,167,261,5
08/06/2017,8.9,7,289,308,9
08/06/2017,5.6,7,191,274,6
08/06/2017,0.3,1,350,334,9
08/06/2017,57.1,6,282,296,7
08/06/2017,3.8,7,201,276,6
08/06/2017,18.6,4,323,318,6
08/06/2017,7.8,7,225,282,6
21/06/2017,0.2,2,307,316,9
21/06/2017,32,4,276,308,8
21/06/2017,22.5,4,271,308,9
21/06/2017,8.1,3,281,315,9
21/06/2017,28.2,4,256,300,7
21/06/2017,9.9,3,330,329,8
21/06/2017,4.5,3,147,263,4
21/06/2017,0.4,2,315,327,10
21/06/2017,0.3,2,255,303,6
21/06/2017,29,4,207,284,6
21/06/2017,14.4,4,244,299,8
21/06/2017,14.4,4,200,288,6
21/06/2017,5.5,3,181,279,6
21/06/2017,0.6,3,328,333,9
21/06/2017,0.4,2,303,330,9
21/06/2017,0.5,2,309,321,8
21/06/2017,40.2,4,283,306,8
21/06/2017,0.5,2,300,316,8
21/06/2017,0.3,3,266,314,8
21/06/2017,0.1,2,299,325,9
21/06/2017,44,4,238,288,7
21/06/2017,14.4,3,329,343,12
21/06/2017,0.3,2,323,347,9
21/06/2017,4,3,133,253,4
21/06/2017,15.2,4,255,300,7
21/06/2017,0.1,2,348,336,7
21/06/2017,10.6,3,232,288,7
21/06/2017,8.5,4,183,276,6
21/06/2017,0.6,2,320,337,9
21/06/2017,10,7,233,286,6
21/06/2017,4.5,7,347,356,9
21/06/2017,28.7,4,237,294,7
07/07/2017,14,4,164,275,4
07/07/2017,26.3,5,160,266,3
07/07/2017,31.7,5,212,291,7
07/07/2017,45.9,5,220,293,6
07/07/2017,6.7,4,169,277,4
07/07/2017,22.5,5,162,279,4
07/07/2017,24.3,5,140,245,3
07/07/2017,23.7,5,183,280,4
07/07/2017,58,5,250,306,7
07/07/2017,17.4,5,155,266,3
07/07/2017,46.4,5,243,307,7
07/07/2017,60.4,5,271,309,6
07/07/2017,51,5,245,293,7
07/07/2017,28,5,160,263,3
07/07/2017,17,5,144,254,5
07/07/2017,21.6,4,220,295,5
07/07/2017,21.7,5,143,258,3
07/07/2017,10.8,5,147,256,3
07/07/2017,34.2,5,187,270,4
07/07/2017,11.3,4,219,293,4
07/07/2017,10.9,4,172,279,4
07/07/2017,12.7,4,245,313,6
07/07/2017,9.5,4,176,282,3
07/07/2017,26.1,5,163,262,3
07/07/2017,16.7,5,193,289,6
07/07/2017,23.8,5,149,254,3
07/07/2017,6.9,4,158,266,4
11/07/2017,0,1,283,310,8
11/07/2017,13.9,4,220,299,5
11/07/2017,23.6,4,151,266,4
11/07/2017,28.6,4,224,289,5
11/07/2017,25,4,186,280,5
11/07/2017,22.5,4,203,277,5
11/07/2017,8.9,3,225,296,5
11/07/2017,1.4,3,142,261,5
11/07/2017,15.7,4,203,279,4
11/07/2017,37.4,4,180,273,6
11/07/2017,20.5,4,187,285,6
11/07/2017,0.7,3,129,261,5
11/07/2017,19.1,4,248,304,7
11/07/2017,14.3,4,240,303,7
11/07/2017,0.2,2,210,294,5
11/07/2017,11.5,4,262,311,
11/07/2017,7.7,3,214,308,6
11/07/2017,38,4,283,310,8
11/07/2017,34.5,4,231,296,7
11/07/2017,6.3,3,148,265,4
11/07/2017,10.7,4,151,263,4
11/07/2017,13.8,4,208,292,5
11/07/2017,23,4,252,299,8
11/07/2017,19.9,4,207,285,5
11/07/2017,12.5,4,174,273,4
11/07/2017,0.1,1,277,316,8
13/07/2017,17.2,4,196,280,6
13/07/2017,23.8,5,203,280,4
13/07/2017,33.2,5,248,297,6
13/07/2017,15,4,266,318,9
13/07/2017,35.1,6,220,288,6
13/07/2017,17.7,4,231,290,5
13/07/2017,25.6,5,211,287,5
13/07/2017,19.8,4,216,293,6
13/07/2017,16,4,294,314,9
13/07/2017,30.4,5,224,280,6
13/07/2017,11.3,4,260,312,10
13/07/2017,11.1,4,178,273,5
13/07/2017,33.9,5,213,288,5
13/07/2017,18.8,4,226,278,6
13/07/2017,14.1,4,230,295,7
13/07/2017,33.2,6,252,301,7
13/07/2017,23.4,4,278,328,7
13/07/2017,34.3,6,252,306,10
13/07/2017,22.2,4,248,306,8
13/07/2017,36,6,182,274,5
13/07/2017,31.4,5,255,303,7
13/07/2017,0.3,2,265,317,8
13/07/2017,42.3,5,223,291,6
21/08/2017,41.7,6,239,309,8
21/08/2017,20.4,6,160,279,4
21/08/2017,53.3,6,261,313,6
21/08/2017,21.6,6,189,284,5
21/08/2017,18.7,6,216,296,6
21/08/2017,34.3,6,156,263,3
21/08/2017,25.9,4,160,255,4
21/08/2017,35.3,6,169,272,4
21/08/2017,32.8,4,270,308,6
21/08/2017,51.1,6,250,316,6
21/08/2017,74.8,6,318,333,8
21/08/2017,59,6,231,290,6
21/08/2017,27.7,6,198,299,6
21/08/2017,58.8,6,230,294,6
21/08/2017,68.9,6,265,311,7
21/08/2017,60.8,6,243,290,6
21/08/2017,60,6,235,288,
21/08/2017,67.5,6,254,300,9
21/08/2017,51.7,6,268,319,7
21/08/2017,27.1,6,166,278,5
21/08/2017,38.5,6,179,273,4
21/08/2017,29.6,6,229,303,7
21/08/2017,61.3,6,236,295,6
21/08/2017,33.3,6,167,269,4
21/08/2017,26.1,6,149,266,5
21/08/2017,46.2,6,191,280,5
22/08/2017,16.1,6,145,263,4
22/08/2017,26.3,6,146,257,3
22/08/2017,31.9,6,145,252,4
22/08/2017,35.9,6,169,264,4
22/08/2017,43.8,6,178,275,4
22/08/2017,23.9,6,138,258,4
22/08/2017,40.5,6,196,282,4
22/08/2017,35.1,6,165,263,3
22/08/2017,31,6,194,294,5
22/08/2017,43.5,5,241,309,6
22/08/2017,41,6,222,303,8
22/08/2017,23.2,6,167,279,4
22/08/2017,55.9,6,236,294,5
22/08/2017,36.1,6,243,317,8
22/08/2017,39.9,5,196,282,5
22/08/2017,50.4,6,214,287,7
22/08/2017,44.6,5,265,297,8
22/08/2017,37,6,209,291,6
22/08/2017,71.6,6,252,297,7
22/08/2017,30.1,6,195,286,5
22/08/2017,26.7,6,148,259,3
22/08/2017,31.7,6,176,273,4
22/08/2017,52.3,6,208,286,6
22/08/2017,37.7,5,178,272,4
22/08/2017,79.7,6,302,316,8
22/08/2017,40.3,6,180,281,4
22/08/2017,35.8,6,244,308,8
22/08/2017,32.7,5,219,316,8
22/08/2017,27.5,5,153,272,4
22/08/2017,46,5,243,309,6
22/08/2017,29.1,6,153,271,4
22/08/2017,34.4,6,227,307,7
22/08/2017,42.2,6,177,276,4
22/08/2017,44.8,6,235,310,6
22/08/2017,58.6,6,231,297,6
22/08/2017,27,6,195,289,7
22/08/2017,57.9,6,221,292,6
22/08/2017,35.7,6,223,310,6
22/08/2017,42.7,6,195,286,6
22/08/2017,47.5,6,187,281,4
22/08/2017,49.5,6,228,290,7
22/08/2017,50.5,6,222,299,7
22/08/2017,44.5,6,220,294,8
22/08/2017,63.8,6,256,308,8
22/08/2017,17.8,6,136,258,3
22/08/2017,36.3,6,169,272,4
22/08/2017,42.3,6,225,308,7
22/08/2017,67.9,6,275,313,8
22/08/2017,48.8,6,217,289,6
22/08/2017,50.3,6,231,306,6
22/08/2017,59.9,5,209,291,7
22/08/2017,24,6,167,275,4
22/08/2017,46.4,6,234,299,7
22/08/2017,39.4,6,219,291,7
22/08/2017,58.9,6,238,296,7
22/08/2017,21,5,145,265,4
22/08/2017,67.4,6,257,311,8
22/08/2017,69.2,6,269,320,9
22/08/2017,46.7,6,219,285,5
22/08/2017,45.4,6,196,274,7
22/08/2017,55,6,220,289,6
22/08/2017,63.3,6,229,291,5
22/08/2017,61.3,6,246,299,8
22/08/2017,40.4,6,186,275,4
22/08/2017,73,6,253,305,7
22/08/2017,39.3,6,193,282,8
22/08/2017,46.6,6,200,288,6
22/08/2017,63.2,6,258,300,7
22/08/2017,58.5,6,244,308,7
22/08/2017,42.5,6,237,315,6
22/08/2017,36.5,6,282,318,6
22/08/2017,58.4,6,212,284,5
22/08/2017,64.9,6,241,288,6
22/08/2017,44.8,6,183,274,7
22/08/2017,68.3,6,235,289,6
22/08/2017,49.4,6,222,293,7
22/08/2017,49.4,6,226,303,7
22/08/2017,61.9,6,257,307,6
22/08/2017,44.3,5,189,287,4
22/08/2017,46.6,6,218,296,5
22/08/2017,56.9,6,235,305,6
22/08/2017,62.8,6,206,282,5
22/08/2017,67.7,6,232,293,5
22/08/2017,58.2,6,201,280,5
22/08/2017,57.1,6,212,278,6
22/08/2017,89.4,6,262,308,
22/08/2017,41.8,6,200,282,5
22/08/2017,85.1,6,262,296,6
22/08/2017,53.9,6,234,293,7
22/08/2017,52.6,6,241,293,5
22/08/2017,52.2,6,239,306,5
22/08/2017,32.2,6,159,273,4
22/08/2017,64,6,248,293,6
22/08/2017,61.2,6,245,318,6
22/08/2017,48.8,6,210,293,6
22/08/2017,82.1,6,255,313,6
22/08/2017,54.5,6,213,284,6
22/08/2017,48.4,6,239,311,7
22/08/2017,64.7,6,234,284,5
22/08/2017,67.1,6,266,307,5
22/08/2017,56.8,6,232,292,5
22/08/2017,56.8,6,214,284,4
22/08/2017,28.2,6,166,274,
22/08/2017,40.9,6,203,287,4
22/08/2017,27.7,6,138,251,3
22/08/2017,54.8,6,207,282,6
22/08/2017,25.6,6,123,247,3
22/08/2017,45.6,6,180,267,4
22/08/2017,40.7,6,168,267,4
22/08/2017,22.8,6,173,282,4
22/08/2017,21.5,6,131,254,3
22/08/2017,36.5,6,171,278,4
22/08/2017,29.8,6,156,267,
22/08/2017,67.9,6,253,306,6
22/08/2017,15.8,6,131,252,3
22/08/2017,48.4,6,218,283,6
22/08/2017,32.9,6,169,264,4
22/08/2017,29.7,6,156,257,3
22/08/2017,39.4,6,186,280,4
22/08/2017,24.6,6,170,282,4
22/08/2017,43.4,6,222,292,5
22/08/2017,29.1,6,155,260,3
22/08/2017,49,6,207,276,5
22/08/2017,36.2,6,203,296,5
22/08/2017,45.4,6,222,294,6
22/08/2017,37.2,6,150,258,3
22/08/2017,56.5,6,238,299,6
22/08/2017,51.9,6,223,294,6
22/08/2017,36,6,167,261,2
22/08/2017,14.7,6,129,250,3
22/08/2017,54.2,6,208,276,4
22/08/2017,41,6,198,273,4
22/08/2017,42.3,6,184,280,4
22/08/2017,31.6,6,161,269,4
22/08/2017,60.8,6,238,299,5
22/08/2017,56.4,6,208,284,6
22/08/2017,42.7,6,177,270,4
22/08/2017,42.4,6,258,309,8
22/08/2017,67,6,238,288,6
22/08/2017,46.3,6,245,303,6
22/08/2017,56.2,6,210,282,5
22/08/2017,54.1,6,219,292,6
22/08/2017,52,6,192,290,4
22/08/2017,52.9,6,223,295,6
22/08/2017,50.7,5,213,294,7
22/08/2017,64.6,6,248,299,7
22/08/2017,41,6,251,309,6
22/08/2017,45.4,6,190,284,6
22/08/2017,56.6,6,271,300,5
22/08/2017,36.9,6,171,269,4
22/08/2017,30.7,6,157,263,3
22/08/2017,41.2,6,180,267,4
22/08/2017,60.2,6,235,288,5
22/08/2017,30.3,6,171,276,4
22/08/2017,36,6,178,270,4
22/08/2017,56.8,6,227,292,7
22/08/2017,46.9,6,188,272,4
22/08/2017,49.3,6,211,292,5
22/08/2017,56.4,6,230,290,7
22/08/2017,48.7,6,197,285,5
22/08/2017,42.3,6,178,271,4
22/08/2017,50.4,6,192,289,7
22/08/2017,30.3,6,208,299,6
22/08/2017,52.4,6,202,284,7
22/08/2017,20.7,6,131,256,3
22/08/2017,41.5,6,183,278,5
22/08/2017,45.7,6,261,318,6
22/08/2017,27.7,6,216,309,7
24/08/2017,54.9,6,255,305,8
24/08/2017,46.7,6,200,282,4
24/08/2017,46.8,6,230,292,6
24/08/2017,22.7,6,166,277,4
24/08/2017,39.9,6,237,304,7
24/08/2017,26.8,6,156,266,3
24/08/2017,68.6,5,262,309,6
24/08/2017,30,6,241,320,6
24/08/2017,53.5,6,250,306,6
24/08/2017,28.8,6,184,284,4
24/08/2017,45.1,5,235,299,5
24/08/2017,47.2,6,199,275,5
24/08/2017,34.4,6,196,281,4
24/08/2017,65.9,5,251,293,7
24/08/2017,25.8,6,228,320,9
24/08/2017,41.3,6,229,303,7
24/08/2017,41.7,6,267,321,8
24/08/2017,43.7,5,245,316,7
24/08/2017,25.4,6,206,293,4
24/08/2017,39.4,6,210,286,6
24/08/2017,17.9,6,133,258,4
24/08/2017,35.7,6,195,288,5
24/08/2017,77.1,6,273,313,7
24/08/2017,47.2,6,267,313,5
24/08/2017,28.6,6,179,270,3
24/08/2017,34.5,6,178,286,4
24/08/2017,59.9,6,216,290,6
25/08/2017,76.4,6,252,295,6
25/08/2017,62.1,6,272,319,7
25/08/2017,29.9,6,263,319,7
25/08/2017,73.9,6,268,311,7
25/08/2017,18.6,7,214,307,8
25/08/2017,17.4,6,159,266,4
25/08/2017,24.2,6,176,278,4
25/08/2017,22.1,6,187,283,5
25/08/2017,3.1,8,149,270,4
25/08/2017,54.1,6,217,287,5
25/08/2017,53.1,6,222,293,6
25/08/2017,38.8,6,206,284,5
25/08/2017,11,7,130,255,3
25/08/2017,19,4,330,326,6
25/08/2017,13.4,5,144,274,4
25/08/2017,25.7,6,180,287,5
25/08/2017,42.2,6,196,290,5
25/08/2017,36,6,182,275,4
25/08/2017,46.8,6,248,309,6
25/08/2017,65.8,6,265,305,7
25/08/2017,47.9,6,225,295,5
25/08/2017,26.1,6,241,304,6
25/08/2017,16.5,6,171,286,7
25/08/2017,8.4,6,133,262,4
25/08/2017,39.1,5,215,292,6
25/08/2017,43,6,206,289,6
25/08/2017,33.2,6,153,256,4
25/08/2017,28.5,6,181,280,5
25/08/2017,18.6,6,144,256,3
25/08/2017,25.5,6,142,247,3
25/08/2017,3.5,7,156,277,4
25/08/2017,12.1,6,153,277,5
