"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"18667"	22/6/2005 0:00:00	"288"	"GULF"	"1"	"4TF"				"150243"		"QIMCT"	"C. MACDOUGALL"	"30 NETS 15 AT 76 MM 15 AT 67 MM 83MM MACKEREL NETS"		"7"				"3"	"426"	"UNKNOWN"			"253"			"GNS"	"156"	"234"	"80"					11/12/2006 0:00:00	"31"	
"18420"	30/6/2005 0:00:00	"41"	"GULF"	"1"	"4VN"		"4658"	"6025"	"152926"		"J. FENNELL"	"C. MACDOUGALL"			"104"				"1.5"	"101"	"BAY ST. LAWRENCE"			"226"		"18"	"FPN"	"209"	"156"	"80"					12/9/2005 0:00:00	"36"	"4269"
"18661"	6/7/2005 0:00:00	"282"	"GULF"	"1"	"4TG"		"4600.55"	"6135.05"	"152570"		"J. FENNELL"	"C. MACDOUGALL"	"8 NETS AT 2 5/8 - 3/4"		"105"				"2.63"	"103"	"MURPHYS POND"			"4629"			"GNS"	"206"	"156"	"80"					30/11/2005 0:00:00	"28"	"4269"
"18425"	13/7/2005 0:00:00	"46"	"GULF"	"1"	"4TH"				"160912"		"D. DAIGLE"	"C. MACDOUGALL"	"FISHED BY BRIDGE"		"11"				"2.63"	"280"	"BOTSFORD"			"1479"		"27"	"GNS"	"233"	"92"	"80"					21/10/2005 0:00:00	"24"	
"18426"	13/7/2005 0:00:00	"47"	"GULF"	"1"	"4TH"				"160375"		"D. DAIGLE"		"FISHED TOWARDS BRIDGE"		"12"				"2.63"	"280"	"BOTSFORD"			"1374"		"27"	"GNS"	"243"	"92"							"0"	
"18668"	16/7/2005 0:00:00	"289"	"GULF"	"1"	"4TP"				"10122"		"QES1B"	"C. MACDOUGALL"			"2"				"2.38"	"403"	"UNKNOWN"			"254"			"GNS"	"281"	"222"	"80"					12/12/2005 0:00:00	"29"	
"18427"	19/7/2005 0:00:00	"48"	"GULF"	"1"	"4TN"		"4756.18"	"6422.65"	"150465"		"D. DAIGLE"	"C. MACDOUGALL"			"13"				"2.75"	"266"	"PIGEON HILL"			"3401"		"134"	"GNS"	"230"	"92"	"80"					1/12/2005 0:00:00	"29"	"4269"
"18429"	16/8/2005 0:00:00	"50"	"GULF"	"1"	"4TN"				"154732"		"J. ROY"	"C. MACDOUGALL"	"SAMPLED FOR GENETICS VIALS #153-174"		"1"				"2.63"	"266"	"MISCOU"			"9015"			"GNS"	"166"	"170"	"80"					27/10/2005 0:00:00	"21"	
"18430"	16/8/2005 0:00:00	"51"	"GULF"	"1"	"4TN"		"4803.33"	"6421.02"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 2.5_SOAKTIME"		"2"	"908"			"2.75"		"MISCOU"			"6"			"GNS"	"33"	"170"	"80"	"2.5"				2/2/2006 0:00:00	"16"	"4269"
"18431"	16/8/2005 0:00:00	"52"	"GULF"	"1"	"4TN"		"4803.33"	"6421.02"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 2.5_SOAKTIME"		"3"	"908"			"2.63"		"MISCOU"			"10"			"GNS"	"58"	"170"	"80"	"2.5"				2/2/2006 0:00:00	"18"	"4269"
"18432"	16/8/2005 0:00:00	"53"	"GULF"	"1"	"4TN"		"4803.33"	"6421.02"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 2.5_SOAKTIME SAMPLED FOR GENETICS VIALS #102-123"		"4"	"908"			"2.5"		"MISCOU"			"39"			"GNS"	"113"	"170"	"80"	"2.5"				26/10/2005 0:00:00	"19"	"4269"
"18433"	16/8/2005 0:00:00	"54"	"GULF"	"1"	"4TN"		"4803.33"	"6421.02"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 2.5_SOAKTIME  SAMPLED FOR GENETICS VIALS #74-101"		"5"	"908"			"2.25"		"MISCOU"			"41"			"GNS"	"199"	"170"	"80"	"2.5"				26/10/2005 0:00:00	"25"	"4269"
"18434"	16/8/2005 0:00:00	"55"	"GULF"	"1"	"4TN"		"4803.33"	"6421.02"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 2.5_SOAKTIME"		"6"	"908"			"2.12"		"MISCOU"			"36"			"GNS"	"193"	"170"	"80"	"2.5"				16/11/2005 0:00:00	"25"	"4269"
"18665"	16/8/2005 0:00:00	"286"	"GULF"	"1"	"4TN"				"8815"		"QGSAC"	"C. MACDOUGALL"	"BANC MISCOU"		"4"				"2.63"	"410"	"ST. THERESE"			"4390"			"GNS"	"251"	"233"	"80"					6/12/2005 0:00:00	"28"	
"18435"	17/8/2005 0:00:00	"56"	"GULF"	"1"	"4TN"				"152057"		"J. ROY"	"C. MACDOUGALL"	"SAMPLED FOR GENETICS VIALS #124-152"		"7"				"2.63"	"267"	"LE GOULET"					"80"	"GNS"	"194"	"170"	"80"					27/10/2005 0:00:00	"30"	
"18436"	19/8/2005 0:00:00	"57"	"GULF"	"1"	"4TN"				"156043"		"J. ROY"				"8"				"2.63"	"267"	"SHIPPAGAN"					"155"	"GNS"	"168"	"170"							"0"	
"18437"	19/8/2005 0:00:00	"58"	"GULF"	"1"	"4TN"				"152057"		"J. ROY"	"C. MACDOUGALL"	"FIRST 4 FISH SAMPLED FOR GENETICS VIALS #175-178"		"9"				"2.63"	"267"	"SHIPPAGAN"			"3401"		"155"	"GNS"	"143"	"170"	"80"					27/10/2005 0:00:00	"20"	
"18491"	19/8/2005 0:00:00	"112"	"GULF"	"1"	"4TG"		"4601.49"	"6210.54"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_Soaktime"		"1"	"908"			"2"		"SOURIS"			"20"			"GNS"	"151"	"146"	"80"	"3"				8/2/2006 0:00:00	"30"	"4269"
"18492"	19/8/2005 0:00:00	"113"	"GULF"	"1"	"4TG"		"4601.49"	"6210.54"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_Soaktime"		"2"	"908"			"2.25"		"SOURIS"			"41"			"GNS"	"189"	"146"	"80"	"3"				9/2/2006 0:00:00	"30"	"4269"
"18493"	19/8/2005 0:00:00	"114"	"GULF"	"1"	"4TG"		"4601.49"	"6210.54"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_Soaktime"		"3"	"908"			"2.63"		"SOURIS"			"9"			"GNS"	"204"	"146"	"80"	"3"				9/2/2006 0:00:00	"28"	"4269"
"18494"	19/8/2005 0:00:00	"115"	"GULF"	"1"	"4TG"		"4601.49"	"6210.54"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_Soaktime"		"4"	"908"			"2.5"		"SOURIS"			"23"			"GNS"	"113"	"146"	"80"	"3"				8/2/2006 0:00:00	"23"	"4269"
"18495"	19/8/2005 0:00:00	"116"	"GULF"	"1"	"4TG"		"4601.49"	"6210.54"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 3.0_Soaktime"		"5"	"908"			"2.75"		"SOURIS"			"44"			"GNS"	"171"	"146"	"80"	"3"				23/11/2005 0:00:00	"31"	"4269"
"18496"	19/8/2005 0:00:00	"117"	"GULF"	"1"	"4TG"		"4601.49"	"6210.54"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"			"6"				"2.63"	"388"	"SOURIS"			"7234"		"158"	"GNS"	"265"	"146"	"80"					23/11/2005 0:00:00	"24"	"4269"
"18497"	22/8/2005 0:00:00	"118"	"GULF"	"1"	"4TG"		"4601.56"	"6211"	"158985"		"H. MACPHERSON"	"C. MACDOUGALL"			"7"				"2.63"	"388"	"SOURIS"			"6862"		"158"	"GNS"	"248"	"146"	"80"					23/11/2005 0:00:00	"21"	"4269"
"18498"	22/8/2005 0:00:00	"119"	"GULF"	"1"	"4TG"				"159009"		"H. MACPHERSON"	"C. MACDOUGALL"			"8"				"2.63"	"388"	"SOURIS"			"6857"		"158"	"GNS"	"235"	"146"	"80"					23/11/2005 0:00:00	"24"	
"18666"	22/8/2005 0:00:00	"287"	"GULF"	"1"	"4TN"				"17849"		"QGSAC"	"C. MACDOUGALL"	"BANK CHANDLER"		"5"				"2.63"	"411"	"NEWPORT"			"8489"			"GNS"	"262"	"233"	"80"					6/12/2005 0:00:00	"28"	
"18428"	23/8/2005 0:00:00	"49"	"GULF"	"1"	"4TN"				"158949"		"J. ROY"	"C. MACDOUGALL"	"/"		"10"				"2.63"	"267"	"SHIPPAGAN"			"8958"		"155"	"GNS"	"132"	"170"	"80"					25/10/2005 0:00:00	"23"	
"18438"	23/8/2005 0:00:00	"59"	"GULF"	"1"	"4TN"				"156043"		"J. ROY"	"C. MACDOUGALL"			"11"				"2.63"	"267"	"SHIPPAGAN"			"8731"		"155"	"GNS"	"124"	"170"	"80"					15/11/2005 0:00:00	"24"	
"18439"	23/8/2005 0:00:00	"60"	"GULF"	"1"	"4TN"		"4804.16"	"6420.39"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.5 SOAKTIME"		"12"	"908"			"2.75"		"PETIT SHIPPAGAN"			"1"			"GNS"	"3"	"170"	"80"	"1.5"				30/1/2006 0:00:00	"3"	"4269"
"18440"	23/8/2005 0:00:00	"61"	"GULF"	"1"	"4TN"		"4804.16"	"6420.39"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.5 SOAKTIME"		"13"	"908"			"2.63"		"PETIT SHIPPAGAN"			"2"			"GNS"	"6"	"170"	"80"	"1.5"				30/1/2006 0:00:00	"6"	"4269"
"18441"	23/8/2005 0:00:00	"62"	"GULF"	"1"	"4TN"		"4804.16"	"6420.39"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.5 SOAKTIME"		"14"	"908"			"2.5"		"PETIT SHIPPAGAN"			"2"			"GNS"	"5"	"170"	"80"	"1.5"				30/1/2006 0:00:00	"5"	"4269"
"18442"	23/8/2005 0:00:00	"63"	"GULF"	"1"	"4TN"		"4804.16"	"6420.39"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.5 SOAKTIME"		"15"	"908"			"2.25"		"PETIT SHIPPAGAN"			"8"			"GNS"	"18"	"170"	"80"	"1.5"				30/1/2006 0:00:00	"18"	"4269"
"18443"	23/8/2005 0:00:00	"64"	"GULF"	"1"	"4TN"		"4804.16"	"6420.39"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.5 SOAKTIME"		"16"	"908"			"2.12"		"PETIT SHIPPAGAN"			"1"			"GNS"	"3"	"170"	"80"	"1.5"				30/1/2006 0:00:00	"3"	"4269"
"18444"	23/8/2005 0:00:00	"65"	"GULF"	"1"	"4TN"				"154732"		"J. ROY"				"17"				"2.63"	"266"	"PETIT SHIPPAGAN"			"9241"		"128"	"GNS"	"160"	"170"							"0"	
"18499"	23/8/2005 0:00:00	"120"	"GULF"	"1"	"4TG"				"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_Soaktime"		"9"	"908"			"2.75"		"SOURIS"			"9"			"GNS"	"20"	"146"	"80"	"6"				6/2/2006 0:00:00	"13"	
"18500"	23/8/2005 0:00:00	"121"	"GULF"	"1"	"4TG"		"4601.27"	"6210.48"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_Soaktime"		"10"	"908"			"2.5"		"SOURIS"			"9"			"GNS"	"68"	"146"	"80"	"6"				6/2/2006 0:00:00	"20"	"4269"
"18501"	23/8/2005 0:00:00	"122"	"GULF"	"1"	"4TG"		"4601.27"	"6210.48"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_Soaktime"		"11"	"908"			"2.63"		"SOURIS"			"9"			"GNS"	"62"	"146"	"80"	"6"				1/2/2006 0:00:00	"20"	"4269"
"18502"	23/8/2005 0:00:00	"123"	"GULF"	"1"	"4TG"		"4601.27"	"6210.48"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_Soaktime"		"12"	"908"			"2.25"		"SOURIS"			"15"			"GNS"	"84"	"146"	"80"	"6"				1/2/2006 0:00:00	"23"	"4269"
"18503"	23/8/2005 0:00:00	"124"	"GULF"	"1"	"4TG"		"4601.27"	"6210.48"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_Soaktime"		"13"	"908"			"2"		"SOURIS"			"11"			"GNS"	"63"	"146"	"80"	"6"				21/11/2005 0:00:00	"25"	"4269"
"18504"	23/8/2005 0:00:00	"125"	"GULF"	"1"	"4TG"		"4601.27"	"6210.48"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"			"14"				"2.63"	"388"	"SOURIS"			"6311"		"158"	"GNS"	"197"	"146"	"80"					21/11/2005 0:00:00	"25"	"4269"
"18669"	23/8/2005 0:00:00	"290"	"GULF"	"1"	"4TP"				"175872"		"QES1B"	"C. MACDOUGALL"			"4"				"2.38"	"403"	"UNKNOWN"			"454"			"GNS"	"304"	"222"	"80"					9/12/2005 0:00:00	"31"	
"18505"	24/8/2005 0:00:00	"126"	"GULF"	"1"	"4TG"		"4601.27"	"6210.48"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	"SAMPLED FOR GENETICS VIALS #250-274"		"15"				"2.63"	"388"	"SOURIS"					"158"	"GNS"	"165"	"146"	"80"					4/11/2005 0:00:00	"26"	"4269"
"18445"	25/8/2005 0:00:00	"66"	"GULF"	"1"	"4TN"				"151601"		"J. ROY"	"C. MACDOUGALL"			"18"				"2.63"	"266"	"PETIT SHIPPAGAN"			"8504"		"128"	"GNS"	"117"	"170"	"80"					15/11/2005 0:00:00	"29"	
"18446"	25/8/2005 0:00:00	"67"	"GULF"	"1"	"4TN"				"151662"		"J. ROY"	"C. MACDOUGALL"	"GENETIC SAMPLED VIALS #50-73"		"19"				"2.63"	"266"	"PETIT SHIPPAGAN"			"8731"		"128"	"GNS"	"131"	"170"	"80"					26/10/2005 0:00:00	"26"	
"18447"	25/8/2005 0:00:00	"68"	"GULF"	"1"	"4TN"				"158945"		"J. ROY"				"20"				"2.63"	"267"	"SHIPPAGAN"			"8845"		"155"	"GNS"	"119"	"170"							"0"	
"18506"	25/8/2005 0:00:00	"127"	"GULF"	"1"	"4TL"				"RANDY & THE BO"		"H. MACPHERSON"	"C. MACDOUGALL"			"16"				"2.63"	"392"	"TIGNISH"						"GNS"	"155"	"146"	"80"					25/10/2005 0:00:00	"22"	
"18448"	29/8/2005 0:00:00	"69"	"GULF"	"1"	"4TL"		"4701.41"	"6445.12"	"153752"		"J. ROY"	"C. MACDOUGALL"			"21"				"2.63"	"273"	"ESCUMINAC"					"58"	"GNS"	"165"	"170"	"80"					19/12/2005 0:00:00	"26"	"4269"
"18449"	29/8/2005 0:00:00	"70"	"GULF"	"1"	"4TL"		"4701.49"	"6446.19"	"153752"		"J. ROY"	"C. MACDOUGALL"	"890  oto mix up oto 19 is fish 20 etc for rest of sample."		"22"				"2.63"	"273"	"ESCUMINAC"			"9355"		"58"	"GNS"	"162"	"170"	"80"					19/12/2005 0:00:00	"25"	"4269"
"18450"	29/8/2005 0:00:00	"71"	"GULF"	"1"	"4TN"				"155017"		"J. ROY"	"C. MACDOUGALL"			"23"				"2.63"	"266"	"PIGEON HILL"					"134"	"GNS"	"219"	"170"	"80"					28/10/2005 0:00:00	"31"	
"18507"	29/8/2005 0:00:00	"128"	"GULF"	"1"	"4TG"		"4601.27"	"6210.48"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	"SAMPLED FOR GENETICS  VIALS #203-227"		"17"				"2.63"	"388"	"SOURIS"					"158"	"GNS"	"256"	"146"	"80"					4/11/2005 0:00:00	"25"	"4269"
"18451"	30/8/2005 0:00:00	"72"	"GULF"	"1"	"4TN"		"4803.05"	"6420.26"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.2 SOAKTIME"		"24"	"908"			"2.12"		"PETIT SHIPPAGAN"			"0"			"GNS"	"4"	"170"	"80"	"1.2"				31/1/2006 0:00:00	"4"	"4269"
"18452"	30/8/2005 0:00:00	"73"	"GULF"	"1"	"4TN"		"4803.05"	"6420.26"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.2 SOAKTIME"		"25"	"908"			"2.25"		"PETIT SHIPPAGAN"			"1"			"GNS"	"8"	"170"	"80"	"1.2"				31/1/2006 0:00:00	"8"	"4269"
"18453"	30/8/2005 0:00:00	"74"	"GULF"	"1"	"4TN"		"4803.05"	"6420.26"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.2 SOAKTIME"		"26"	"908"			"2.5"		"PETIT SHIPPAGAN"			"2"			"GNS"	"8"	"170"	"80"	"1.2"				31/1/2006 0:00:00	"8"	"4269"
"18454"	30/8/2005 0:00:00	"75"	"GULF"	"1"	"4TN"		"4803.05"	"6420.26"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.2 SOAKTIME"		"27"	"908"			"2.63"		"PETIT SHIPPAGAN"			"0"			"GNS"	"2"	"170"	"80"	"1.2"				31/1/2006 0:00:00	"2"	"4269"
"18455"	30/8/2005 0:00:00	"76"	"GULF"	"1"	"4TN"		"4803.05"	"6420.26"	"154732"		"J. ROY"	"C. MACDOUGALL"	" 1.2 SOAKTIME"		"28"	"908"			"2.75"		"PETIT SHIPPAGAN"			"1"			"GNS"	"5"	"170"	"80"	"1.2"				31/1/2006 0:00:00	"5"	"4269"
"18456"	30/8/2005 0:00:00	"77"	"GULF"	"1"	"4TN"		"4803.05"	"6420.26"	"154732"		"J. ROY"	"C. MACDOUGALL"	"`"		"29"				"2.75"	"266"	"PETIT SHIPPAGAN"					"128"	"GNS"	"150"	"170"	"80"					31/10/2005 0:00:00	"27"	"4269"
"18508"	30/8/2005 0:00:00	"129"	"GULF"	"1"	"4TL"		"4706.32"	"6357.46"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"18"	"908"			"2.63"		"TIGNISH"			"2"			"GNS"	"24"	"146"	"80"	"4"				2/2/2006 0:00:00	"15"	"4269"
"18509"	30/8/2005 0:00:00	"130"	"GULF"	"1"	"4TL"		"4706.32"	"6357.46"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"19"	"908"			"2.75"		"TIGNISH"			"1"			"GNS"	"20"	"146"	"80"	"4"				2/2/2006 0:00:00	"14"	"4269"
"18510"	30/8/2005 0:00:00	"131"	"GULF"	"1"	"4TL"		"4706.32"	"6357.46"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"20"	"908"			"2"		"TIGNISH"			"6"			"GNS"	"2"	"146"	"80"	"4"				6/2/2006 0:00:00	"2"	"4269"
"18511"	30/8/2005 0:00:00	"132"	"GULF"	"1"	"4TL"		"4706.32"	"6357.46"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"21"	"908"			"2.5"		"TIGNISH"			"5"			"GNS"	"16"	"146"	"80"	"4"				6/2/2006 0:00:00	"12"	"4269"
"18512"	30/8/2005 0:00:00	"133"	"GULF"	"1"	"4TL"		"4706.32"	"6357.46"	"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"22"	"908"			"2.25"		"TIGNISH"			"3"			"GNS"	"14"	"146"	"80"	"4"				6/2/2006 0:00:00	"11"	"4269"
"18457"	31/8/2005 0:00:00	"78"	"GULF"	"1"	"4TN"				"LEGUME DE MER"		"J. ROY"	"C. MACDOUGALL"	"SAMPLE NO 66 ON TAG AND 65 ON BOX,,, USED 65"		"30"				"2.63"	"267"	"SHIPPAGAN"			"7711"		"155"	"GNS"	"160"	"170"	"80"					28/10/2005 0:00:00	"26"	
"18458"	31/8/2005 0:00:00	"79"	"GULF"	"1"	"4TN"				"150181"		"J. ROY"				"31"				"2.63"	"267"	"SHIPPAGAN"			"9071"		"155"	"GNS"	"204"	"170"							"0"	
"18459"	31/8/2005 0:00:00	"80"	"GULF"	"1"	"4TN"				"156043"		"J. ROY"				"32"				"2.63"	"267"	"SHIPPAGAN"			"7597"		"155"	"GNS"	"144"	"170"							"0"	
"18460"	31/8/2005 0:00:00	"81"	"GULF"	"1"	"4TN"				"152057"		"J. ROY"				"33"				"2.63"	"267"	"SHIPPAGAN"			"6803"		"155"	"GNS"	"148"	"170"							"0"	
"18513"	31/8/2005 0:00:00	"134"	"GULF"	"1"	"4TL"				"159219"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME GENETIC SAMPLE VIALS #1-24"		"23"				"2.63"	"392"	"TIGNISH"						"GNS"	"114"	"146"	"80"					21/10/2005 0:00:00	"24"	
"18514"	31/8/2005 0:00:00	"135"	"GULF"	"1"	"4TG"		"4601.12"	"6213"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"24"	"908"			"2.25"		"SOURIS"			"4"			"GNS"	"10"	"146"	"80"	"4"				7/2/2006 0:00:00	"7"	"4269"
"18515"	31/8/2005 0:00:00	"136"	"GULF"	"1"	"4TG"		"4642.39"	"6212.16"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"25"	"908"			"2"		"SOURIS"			"2"			"GNS"	"4"	"146"	"80"	"4"				7/2/2006 0:00:00	"4"	"4269"
"18516"	31/8/2005 0:00:00	"137"	"GULF"	"1"	"4TG"		"4601.12"	"6213"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"26"	"908"			"2.63"		"SOURIS"			"27"			"GNS"	"79"	"146"	"80"	"4"				7/2/2006 0:00:00	"14"	"4269"
"18517"	31/8/2005 0:00:00	"138"	"GULF"	"1"	"4TG"		"4601.12"	"6213"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"27"	"908"			"2.5"		"SOURIS"			"13"			"GNS"	"35"	"146"	"80"	"4"				7/2/2006 0:00:00	"13"	"4269"
"18518"	31/8/2005 0:00:00	"139"	"GULF"	"1"	"4TG"		"4601.12"	"6213"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 4.0_SOAKTIME"		"28"	"908"			"2.75"		"SOURIS"			"27"			"GNS"	"48"	"146"	"80"	"4"				24/11/2005 0:00:00	"20"	"4269"
"18519"	31/8/2005 0:00:00	"140"	"GULF"	"1"	"4TG"				"159009"		"H. MACPHERSON"	"C. MACDOUGALL"			"29"				"2.63"	"388"	"SOURIS"					"158"	"GNS"	"243"	"146"	"80"					24/11/2005 0:00:00	"26"	
"18520"	1/9/2005 0:00:00	"141"	"GULF"	"1"	"4TH"				"150699"		"H. MACPHERSON"	"C. MACDOUGALL"			"30"				"2.63"	"111"	"CARIBOU"						"GNS"	"167"	"146"	"80"					16/11/2005 0:00:00	"23"	
"18461"	2/9/2005 0:00:00	"82"	"GULF"	"1"	"4TL"		"4641.56"	"6441.32"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 0.5_SOAKTIME Hole in otolith tray should be at position 7"		"40"	"908"			"2.63"		"ESCUMINAC"			"54"			"GNS"	"190"	"170"	"80"	"0.5"				27/1/2006 0:00:00	"26"	"4269"
"18462"	2/9/2005 0:00:00	"83"	"GULF"	"1"	"4TL"		"4641.56"	"6441.32"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 0.5_SOAKTIME"		"41"	"908"			"2"		"ESCUMINAC"			"11"			"GNS"	"57"	"170"	"80"	"0.5"				27/1/2006 0:00:00	"20"	"4269"
"18463"	2/9/2005 0:00:00	"84"	"GULF"	"1"	"4TL"		"4641.56"	"6441.32"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 0.5_SOAKTIME"		"42"	"908"			"2.5"		"ESCUMINAC"			"58"			"GNS"	"211"	"170"	"80"	"0.5"				1/11/2005 0:00:00	"24"	"4269"
"18464"	2/9/2005 0:00:00	"85"	"GULF"	"1"	"4TL"		"4641.56"	"6441.32"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 0.5_SOAKTIME"		"43"	"908"			"2.25"		"ESCUMINAC"			"58"			"GNS"	"277"	"170"	"80"	"0.5"				26/1/2006 0:00:00	"28"	"4269"
"18465"	2/9/2005 0:00:00	"86"	"GULF"	"1"	"4TL"		"4641.56"	"6441.32"	"18374"		"J. ROY"	"C. MACDOUGALL"	" 0.5_SOAKTIME"		"44"	"908"			"2.75"		"ESCUMINAC"			"31"			"GNS"	"92"	"170"	"80"	"0.5"				26/1/2006 0:00:00	"21"	"4269"
"18466"	5/9/2005 0:00:00	"87"	"GULF"	"1"	"4TL"		"4701.49"	"6446.23"	"155404"		"J. ROY"	"C. MACDOUGALL"			"50"				"2.63"	"273"	"ESCUMINAC"					"58"	"GNS"	"220"	"170"	"80"					16/11/2005 0:00:00	"24"	"4269"
"18467"	5/9/2005 0:00:00	"88"	"GULF"	"1"	"4TL"				"152423"		"J. ROY"				"51"				"2.63"	"273"	"ESCUMINAC"					"58"	"GNS"	"150"	"170"							"0"	
"18521"	5/9/2005 0:00:00	"142"	"GULF"	"1"	"4TG"		"4601.14"	"6214.51"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_SOAKTIME"		"31"	"908"			"2.75"		"SOURIS"			"22"			"GNS"	"48"	"146"	"80"	"6"				8/2/2006 0:00:00	"20"	"4269"
"18522"	5/9/2005 0:00:00	"143"	"GULF"	"1"	"4TG"		"4601.14"	"6214.51"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_SOAKTIME"		"32"	"908"			"2.5"		"SOURIS"			"22"			"GNS"	"45"	"146"	"80"	"6"				8/2/2006 0:00:00	"13"	"4269"
"18523"	5/9/2005 0:00:00	"144"	"GULF"	"1"	"4TG"		"4601.14"	"6214.51"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_SOAKTIME"		"33"	"908"			"2.25"		"SOURIS"			"18"			"GNS"	"22"	"146"	"80"	"6"				8/2/2006 0:00:00	"14"	"4269"
"18524"	5/9/2005 0:00:00	"145"	"GULF"	"1"	"4TG"		"4601.14"	"6214.51"	"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" 6.0_SOAKTIME"		"34"	"908"			"2.63"		"SOURIS"			"36"			"GNS"	"131"	"146"	"80"	"6"				21/11/2005 0:00:00	"21"	"4269"
"18525"	5/9/2005 0:00:00	"146"	"GULF"	"1"	"4TG"				"159009"		"H. MACPHERSON"	"C. MACDOUGALL"	" GENETICS SAMPLED VIALS (275-300)"		"35"				"2.63"	"388"	"SOURIS"					"158"	"GNS"	"136"	"146"	"80"					21/11/2005 0:00:00	"28"	
"18636"	5/9/2005 0:00:00	"257"	"GULF"	"1"	"4TG"				"159009"		"C. NEWELL"				"1"				"2.63"	"388"	"SOURIS"					"158"	"GNS"	"100"	"82"							"0"	
