SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
19/09/2016	57.9	6
19/09/2016	58.7	6
19/09/2016	40.9	6
19/09/2016	60	6
19/09/2016	33.8	6
19/09/2016	54.5	6
19/09/2016	36.3	5
19/09/2016	46.1	6
19/09/2016	42.8	6
19/09/2016	38.1	6
19/09/2016	54.9	6
19/09/2016	41	6
19/09/2016	33.5	6
19/09/2016	37.4	6
19/09/2016	55.1	6
20/09/2016	76.4	6
20/09/2016	58.5	6
20/09/2016	63.8	6
20/09/2016	51.9	6
20/09/2016	65.7	6
20/09/2016	79.6	6
20/09/2016	74.9	6
20/09/2016	60	6
20/09/2016	43.3	6
20/09/2016	65.1	6
20/09/2016	21.4	6
20/09/2016	31.7	6
20/09/2016	57.3	6
20/09/2016	31	6
20/09/2016	46.2	6
20/09/2016	42.2	6
20/09/2016	63.5	6
20/09/2016	57.2	6
20/09/2016	57.6	6
20/09/2016	21.6	6
20/09/2016	73.2	6
20/09/2016	65.8	6
20/09/2016	55.5	6
20/09/2016	91.3	6
20/09/2016	49.6	6
20/09/2016	51.2	6
20/09/2016	27.6	6
20/09/2016	49.5	6
20/09/2016	4.7	7
20/09/2016	45	6
20/09/2016	62.3	6
20/09/2016	28.7	6
20/09/2016	53.6	6
20/09/2016	68.6	6
20/09/2016	53.4	6
20/09/2016	58.3	6
20/09/2016	60.5	6
20/09/2016	53.9	6
20/09/2016	52	6
20/09/2016	73.5	6
20/09/2016	65.6	6
20/09/2016	43.4	5
20/09/2016	30	6
20/09/2016	28.5	6
20/09/2016	60.9	6
20/09/2016	69.6	6
20/09/2016	57.7	6
21/09/2016	14.6	6
21/09/2016	31.2	6
21/09/2016	63.1	6
21/09/2016	58.3	6
21/09/2016	17.1	6
21/09/2016	52	6
21/09/2016	24.3	6
21/09/2016	35.4	6
21/09/2016	33	6
21/09/2016	52.6	6
21/09/2016	49.6	6
21/09/2016	40.3	6
21/09/2016	51.1	6
21/09/2016	43.3	6
21/09/2016	28.1	6
21/09/2016	18.5	6
21/09/2016	58.1	6
21/09/2016	44.3	6
21/09/2016	68.6	6
21/09/2016	62.4	6
21/09/2016	40.8	6
21/09/2016	29.1	6
21/09/2016	52.1	6
21/09/2016	57.5	6
21/09/2016	56.7	6
21/09/2016	48	6
21/09/2016	14.3	6
21/09/2016	53.9	6
21/09/2016	35	6
21/09/2016	20.6	6
21/09/2016	32	6
21/09/2016	43	6
21/09/2016	42.2	6
21/09/2016	42.6	6
21/09/2016	18.5	6
21/09/2016	20.7	6
21/09/2016	52.5	6
21/09/2016	45.2	6
21/09/2016	49.2	5
21/09/2016	41.3	6
21/09/2016	17.9	6
21/09/2016	3.6	7
21/09/2016	39	6
21/09/2016	67	6
21/09/2016	54.5	6
21/09/2016	41.5	6
21/09/2016	32.3	6
21/09/2016	36.3	6
21/09/2016	69.7	6
21/09/2016	53.1	6
21/09/2016	20.8	6
21/09/2016	55.2	6
21/09/2016	59	6
21/09/2016	46.8	6
21/09/2016	60.1	6
21/09/2016	51.8	6
21/09/2016	43.1	6
21/09/2016	50.8	6
21/09/2016	58.1	6
21/09/2016	63.2	6
21/09/2016	54.4	6
21/09/2016	20.2	6
21/09/2016	13.9	6
21/09/2016	17.6	6
21/09/2016	8.1	6
21/09/2016	17.1	7
21/09/2016	26	6
21/09/2016	44.8	6
21/09/2016	57.4	6
21/09/2016	40.8	6
21/09/2016	57.5	6
21/09/2016	40.1	6
21/09/2016	21.8	6
21/09/2016	39.9	6
21/09/2016	61.5	6
21/09/2016	37.1	6
21/09/2016	49.5	6
21/09/2016	63.6	6
21/09/2016	48.6	6
21/09/2016	19.7	6
21/09/2016	35.5	6
21/09/2016	57	6
21/09/2016	60.2	6
21/09/2016	37.3	6
21/09/2016	56.2	6
21/09/2016	27.6	6
21/09/2016	31.9	6
21/09/2016	31.9	6
21/09/2016	14.2	6
21/09/2016	32.3	6
21/09/2016	41.5	6
21/09/2016	32.6	6
21/09/2016	38.3	6
21/09/2016	37.7	6
21/09/2016	31.7	6
21/09/2016	38.8	6
21/09/2016	53.3	6
21/09/2016	54.5	6
21/09/2016	59.7	6
21/09/2016	14.8	6
21/09/2016	66	6
21/09/2016	65.1	6
21/09/2016	70.9	5
21/09/2016	77.8	6
21/09/2016	51.8	6
21/09/2016	24.1	6
21/09/2016	63.4	6
21/09/2016	23.2	6
21/09/2016	58.5	6
21/09/2016	61.1	6
21/09/2016	57.6	6
21/09/2016	46.2	6
21/09/2016	67.1	6
21/09/2016	63.1	6
21/09/2016	49.5	6
21/09/2016	62.5	6
21/09/2016	43.7	6
21/09/2016	45.7	6
21/09/2016	51.2	6
21/09/2016	36.7	6
21/09/2016	24.6	6
21/09/2016	68.5	6
21/09/2016	69	6
21/09/2016	79.4	6
21/09/2016	56.5	6
21/09/2016	59.2	6
21/09/2016	47.9	6
21/09/2016	57.1	6
21/09/2016	60.4	6
21/09/2016	54.2	6
21/09/2016	45.3	6
21/09/2016	61.1	6
21/09/2016	66.1	6
21/09/2016	78.4	6
21/09/2016	35.7	6
21/09/2016	28.7	6
21/09/2016	18.2	6
21/09/2016	41.3	6
21/09/2016	3.1	7
21/09/2016	24.6	6
21/09/2016	20.2	6
21/09/2016	18.6	6
21/09/2016	45.5	6
21/09/2016	3.4	7
21/09/2016	22.1	6
21/09/2016	29.3	6
21/09/2016	15.1	6
21/09/2016	37	6
21/09/2016	26.6	6
21/09/2016	35.5	6
21/09/2016	22.1	6
21/09/2016	47.6	6
21/09/2016	37.9	6
21/09/2016	37.5	6
21/09/2016	11.4	7
21/09/2016	46	6
22/09/2016	39	6
22/09/2016	3.9	8
22/09/2016	9.7	7
22/09/2016	61.3	6
22/09/2016	23	6
22/09/2016	40.7	6
22/09/2016	42.6	6
22/09/2016	46.8	6
22/09/2016	44.2	6
22/09/2016	44.6	6
22/09/2016	57.6	5
22/09/2016	45.7	6
22/09/2016	50.7	6
22/09/2016	34.5	6
22/09/2016	33	6
22/09/2016	35.6	6
22/09/2016	40	6
22/09/2016	42.1	5
22/09/2016	26.3	6
22/09/2016	51	6
22/09/2016	41.6	6
22/09/2016	29.9	6
22/09/2016	1.9	3
22/09/2016	4.6	3
22/09/2016	1.1	3
22/09/2016	3.9	3
22/09/2016	8.9	7
23/09/2016	58.1	5
23/09/2016	21.9	6
23/09/2016	41.2	6
23/09/2016	36.1	6
23/09/2016	25.7	6
23/09/2016	53.2	6
23/09/2016	39.9	6
23/09/2016	15.3	6
23/09/2016	40.2	6
23/09/2016	51.2	6
23/09/2016	40.8	6
23/09/2016	17.1	6
23/09/2016	47.8	6
23/09/2016	75.4	6
23/09/2016	51.3	6
23/09/2016	64	6
23/09/2016	29.9	6
23/09/2016	18.1	6
23/09/2016	46.9	6
23/09/2016	51	6
23/09/2016	26.3	6
23/09/2016	71.4	6
23/09/2016	40.6	6
23/09/2016	59.8	6
23/09/2016	54.1	6
23/09/2016	48.7	6
23/09/2016	26.6	6
23/09/2016	58.2	6
23/09/2016	33.5	6
23/09/2016	33	6
23/09/2016	56.5	6
23/09/2016	34.1	6
23/09/2016	29.2	6
23/09/2016	22.2	6
23/09/2016	39.5	6
23/09/2016	35.8	6
23/09/2016	28.4	6
23/09/2016	52.6	6
23/09/2016	43.5	6
23/09/2016	61.5	6
23/09/2016	30.5	6
23/09/2016	42.6	6
23/09/2016	77.6	6
23/09/2016	28.3	6
23/09/2016	34	6
23/09/2016	24.8	6
23/09/2016	37.5	6
23/09/2016	35.2	6
23/09/2016	47.1	6
23/09/2016	45.2	6
23/09/2016	21.8	6
23/09/2016	5.1	7
23/09/2016	20.4	6
23/09/2016	22.4	6
23/09/2016	40.3	6
23/09/2016	45.7	6
23/09/2016	52.6	6
23/09/2016	72.9	6
23/09/2016	44.8	6
23/09/2016	51.8	6
23/09/2016	43.1	6
23/09/2016	11.3	6
23/09/2016	23.7	6
23/09/2016	32	6
23/09/2016	44.5	6
23/09/2016	57.4	6
23/09/2016	52.3	6
23/09/2016	26.5	6
23/09/2016	24	6
23/09/2016	15.2	6
23/09/2016	57.5	6
23/09/2016	15.7	6
23/09/2016	30.9	6
23/09/2016	9.1	6
23/09/2016	36.4	6
23/09/2016	59.7	6
23/09/2016	16.8	6
23/09/2016	23.9	6
23/09/2016	6	7
23/09/2016	8.8	6
23/09/2016	48.1	6
23/09/2016	51.5	6
23/09/2016	27.8	6
23/09/2016	42.5	6
23/09/2016	38	6
23/09/2016	17.5	6
23/09/2016	33.1	6
23/09/2016	20.8	6
23/09/2016	38.8	6
23/09/2016	18.7	6
23/09/2016	18.4	6
23/09/2016	30.4	6
23/09/2016	29.2	6
23/09/2016	48.5	6
23/09/2016	61.5	6
23/09/2016	29.8	6
23/09/2016	47.7	6
23/09/2016	27.9	6
23/09/2016	17.5	6
23/09/2016	29	6
23/09/2016	31.7	6
23/09/2016	31.7	6
23/09/2016	42.9	6
23/09/2016	37.8	6
23/09/2016	25.3	6
23/09/2016	36.7	6
23/09/2016	41.9	6
23/09/2016	6.9	6
23/09/2016	44.2	6
23/09/2016	32.5	6
23/09/2016	27.4	6
23/09/2016	12.3	6
23/09/2016	31.7	6
23/09/2016	33.5	6
23/09/2016	34.2	6
23/09/2016	59.1	6
23/09/2016	39.4	6
23/09/2016	23.8	6
23/09/2016	14.3	6
23/09/2016	25.6	6
23/09/2016	29.5	6
23/09/2016	1.8	7
23/09/2016	47.2	6
23/09/2016	40.5	6
23/09/2016	13.8	6
23/09/2016	34.7	6
23/09/2016	19.1	6
23/09/2016	20.5	6
23/09/2016	16.2	6
23/09/2016	26.8	6
23/09/2016	28.2	6
23/09/2016	56.5	6
23/09/2016	56.4	6
24/09/2016	1.1	3
24/09/2016	1	3
24/09/2016	1.4	3
24/09/2016	1.5	3
24/09/2016	2	8
24/09/2016	0.9	8
24/09/2016	1.2	8
24/09/2016	1.2	8
24/09/2016	1.8	8
24/09/2016	2.5	7
24/09/2016	0.9	8
24/09/2016	1.8	3
24/09/2016	1.4	8
24/09/2016	1.5	8
24/09/2016	1.9	3
24/09/2016	1.7	3
24/09/2016	1	3
24/09/2016	0.9	3
24/09/2016	1.2	3
24/09/2016	1.4	3
24/09/2016	0.5	3
24/09/2016	2.2	8
24/09/2016	2.5	8
24/09/2016	1.8	8
24/09/2016	2.4	8
24/09/2016	2.1	8
24/09/2016	3	8
24/09/2016	0.5	3
24/09/2016	2.4	8
24/09/2016	14.8	5
24/09/2016	1.4	3
24/09/2016	1.9	8
24/09/2016	1	3
24/09/2016	1.7	3
24/09/2016	1.8	8
24/09/2016	2.4	3
24/09/2016	1.7	8
24/09/2016	3.3	8
24/09/2016	1.2	3
24/09/2016	1.6	8
24/09/2016	2.1	8
24/09/2016	2.6	8
24/09/2016	47.4	5
24/09/2016	39	4
24/09/2016	2.4	8
24/09/2016	1.9	8
24/09/2016	3.9	4
24/09/2016	1	8
24/09/2016	2.1	3
24/09/2016	1.3	3
24/09/2016	26.6	6
24/09/2016	1.4	8
24/09/2016	1.4	3
24/09/2016	1.4	8
24/09/2016	1.6	8
24/09/2016	14	5
24/09/2016	8.1	6
24/09/2016	1.2	3
24/09/2016	1.1	8
24/09/2016	26.3	4
24/09/2016	12.2	6
24/09/2016	0.4	3
24/09/2016	1.8	3
24/09/2016	53.6	5
24/09/2016	3	3
24/09/2016	27.4	6
24/09/2016	2.4	8
24/09/2016	16.6	4
24/09/2016	1.2	3
24/09/2016	1.7	3
24/09/2016	0.3	2
24/09/2016	0.7	3
24/09/2016	36.8	5
24/09/2016	1.8	8
24/09/2016	0.9	3
24/09/2016	1.3	8
24/09/2016	3.2	8
24/09/2016	1.3	3
24/09/2016	2.9	7
24/09/2016	1.9	8
24/09/2016	0.4	3
24/09/2016	1.4	3
24/09/2016	2	3
24/09/2016	2.2	8
24/09/2016	2.1	8
24/09/2016	1.6	3
24/09/2016	2.2	3
24/09/2016	1.5	8
24/09/2016	1.6	8
24/09/2016	1.6	3
24/09/2016	1.4	8
24/09/2016	2.3	3
24/09/2016	2.2	8
24/09/2016	1.3	3
24/09/2016	2.9	3
24/09/2016	2.5	3
24/09/2016	1.2	3
24/09/2016	10	4
24/09/2016	0.9	3
24/09/2016	1.6	3
24/09/2016	1.5	3
24/09/2016	3.3	8
24/09/2016	1.6	8
24/09/2016	2	3
24/09/2016	1.2	3
24/09/2016	1.5	3
25/09/2016	25.5	6
25/09/2016	0.6	3
25/09/2016	0.2	3
25/09/2016	0.4	3
25/09/2016	2.2	3
25/09/2016	7.8	4
25/09/2016	1.8	3
25/09/2016	0.6	2
27/09/2016	1.7	3
27/09/2016	0.2	2
27/09/2016	1.2	3
27/09/2016	0.5	3
27/09/2016	0.7	3
27/09/2016	0.7	3
27/09/2016	0.3	2
29/09/2016	1.2	8
29/09/2016	0	1
29/09/2016	1.6	8
29/09/2016	0.1	1
29/09/2016	0.3	2
29/09/2016	0	1
29/09/2016	0	1
29/09/2016	1.5	8
29/09/2016	1.8	8
29/09/2016	0	1
29/09/2016	1.6	8
29/09/2016	0.3	2
29/09/2016	0	1
29/09/2016	0.2	1
29/09/2016	0.1	1
29/09/2016	0	1
29/09/2016	1	8
29/09/2016	4.4	8
29/09/2016	3.5	8
29/09/2016	0.3	2
29/09/2016	0.2	2
29/09/2016	1.3	7
29/09/2016	1.4	8
29/09/2016	7.3	8
29/09/2016	4.2	8
29/09/2016	1.8	8
29/09/2016	6.4	7
29/09/2016	4.5	7
29/09/2016	0.2	2
29/09/2016	0.4	2
29/09/2016	0.2	2
29/09/2016	0.2	2
29/09/2016	0.2	2
29/09/2016	1	8
29/09/2016		2
29/09/2016	2.7	8
29/09/2016	1.6	8
29/09/2016	2	8
29/09/2016	1.6	8
29/09/2016	2.6	8
29/09/2016	2.4	8
29/09/2016	1.9	8
29/09/2016	1.7	8
29/09/2016	2.4	8
29/09/2016	0.1	8
29/09/2016	0.3	2
29/09/2016	0.1	2
29/09/2016	0	1
29/09/2016	2.7	3
29/09/2016	0	1
29/09/2016	0.2	2
29/09/2016	0.3	1
29/09/2016	0	1
29/09/2016	0.3	2
29/09/2016	0.5	2
29/09/2016	0.2	1
29/09/2016	2	7
29/09/2016	2.1	8
29/09/2016	0.6	2
30/09/2016	1.4	8
30/09/2016	3.7	8
30/09/2016	1.2	8
30/09/2016	5.5	7
30/09/2016	0.8	8
30/09/2016	2.3	8
30/09/2016	6.8	7
30/09/2016	1.6	8
30/09/2016	4.8	8
30/09/2016	3.1	8
30/09/2016	2.6	8
30/09/2016	0.8	8
30/09/2016	3.1	8
30/09/2016	0.8	8
30/09/2016	3	8
30/09/2016	2.3	8
30/09/2016	0.3	8
30/09/2016	1.1	8
30/09/2016	3.1	8
30/09/2016	2.7	8
30/09/2016	1.2	8
30/09/2016	2.1	8
30/09/2016	1.8	8
30/09/2016	2	8
30/09/2016	2.7	8
30/09/2016	4.7	8
30/09/2016	4	7
30/09/2016	1.5	8
30/09/2016	1.7	8
30/09/2016	2.4	8
30/09/2016	1.5	8
30/09/2016	1.3	8
30/09/2016	2.1	8
30/09/2016	1.4	8
30/09/2016	1.2	8
30/09/2016	2.6	8
30/09/2016	1.7	8
30/09/2016	1.3	3
30/09/2016	1.9	8
30/09/2016	2	8
30/09/2016	2.2	8
30/09/2016	1	8
30/09/2016	7.2	7
30/09/2016	2.3	8
30/09/2016	4.3	8
30/09/2016	2.6	8
30/09/2016	1.7	8
30/09/2016	1.4	8
30/09/2016	3.5	8
30/09/2016	4.5	8
30/09/2016	4.2	8
30/09/2016	2	8
30/09/2016	2	8
30/09/2016	5.3	7
30/09/2016	2.8	7
30/09/2016	3.2	7
30/09/2016	1.5	8
30/09/2016	2.2	8
30/09/2016	1.5	8
30/09/2016	3.5	8
03/10/2016	48.2	6
03/10/2016	26.1	6
03/10/2016	73.3	6
03/10/2016	55.9	6
03/10/2016	27.4	6
03/10/2016	64.9	6
03/10/2016	24.9	6
03/10/2016	41	6
03/10/2016	38	6
03/10/2016	18.4	6
03/10/2016	45	6
03/10/2016	58.2	6
03/10/2016	50.5	6
03/10/2016	67.2	6
03/10/2016	25.4	6
03/10/2016	39.8	6
03/10/2016	24.3	6
03/10/2016	38.3	6
03/10/2016	40.6	6
03/10/2016	53.1	6
03/10/2016	51.7	6
03/10/2016	42.2	6
03/10/2016	15.8	6
03/10/2016	35.2	6
03/10/2016	37.8	6
03/10/2016	48.7	6
03/10/2016	3.5	7
03/10/2016	32.1	6
03/10/2016	40.7	6
03/10/2016	78.2	6
03/10/2016	48.7	6
03/10/2016	30	6
03/10/2016	70	6
03/10/2016	35.9	6
03/10/2016	54.5	6
03/10/2016	37.7	6
03/10/2016	40.2	6
03/10/2016	49.7	6
03/10/2016	30.3	6
03/10/2016	43.2	6
03/10/2016	36.1	6
03/10/2016	30.7	6
03/10/2016	43.7	6
03/10/2016	27.9	6
03/10/2016	57.5	6
03/10/2016	14.9	6
03/10/2016	43.7	6
03/10/2016	25	6
03/10/2016	52	6
06/10/2016	36.2	6
06/10/2016	62.5	6
06/10/2016	45.7	6
06/10/2016	49.6	6
06/10/2016	39.5	6
06/10/2016	55.4	6
06/10/2016	56.2	6
06/10/2016	55.1	6
06/10/2016	61.1	6
06/10/2016	52.8	6
06/10/2016	37.4	6
06/10/2016	51.9	6
06/10/2016	35.2	6
06/10/2016	19.9	6
06/10/2016	45.4	6
06/10/2016	28.1	6
06/10/2016	42.1	6
06/10/2016	56.6	6
06/10/2016	26.1	6
06/10/2016	27.2	6
06/10/2016	41.9	6
06/10/2016	25.5	6
06/10/2016	49.2	6
06/10/2016	58.5	6
08/10/2016	0	1
08/10/2016	2.3	3
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	0	1
08/10/2016	1.2	8
08/10/2016	0.5	2
08/10/2016	0.4	2
08/10/2016	0.4	2
08/10/2016	0.5	2
08/10/2016	21.9	4
08/10/2016	1.2	8
08/10/2016	0.4	2
08/10/2016	1.5	8
08/10/2016	0.5	2
08/10/2016	1.6	8
08/10/2016	37.8	7
08/10/2016	0	1
08/10/2016	0.1	2
08/10/2016	4.7	3
08/10/2016	0.7	2
08/10/2016	1.6	8
08/10/2016	0.4	2
08/10/2016	0.1	2
08/10/2016	0.9	2
08/10/2016	0.8	3
08/10/2016	2.5	8
08/10/2016	2.7	3
08/10/2016	1.6	8
08/10/2016	2.8	3
08/10/2016	0.2	2
08/10/2016	0.1	2
08/10/2016	0.4	2
08/10/2016	0.6	2
08/10/2016	1.4	8
08/10/2016	0	1
09/10/2016	1.2	8
09/10/2016	0	1
09/10/2016	1	8
09/10/2016	0.8	3
09/10/2016	1.4	8
09/10/2016	0.3	2
09/10/2016	0.9	3
09/10/2016	1.6	8
09/10/2016	0.9	8
09/10/2016	0.7	8
09/10/2016	1.5	8
09/10/2016	0.1	2
09/10/2016	1.4	8
09/10/2016	8.2	3
09/10/2016	1.5	8
09/10/2016	0.2	3
09/10/2016	0.6	2
09/10/2016	0.5	2
09/10/2016	4.5	3
09/10/2016	1.2	3
09/10/2016	0.7	8
09/10/2016	0.7	2
09/10/2016	3.3	3
09/10/2016	1.1	3
09/10/2016	0.8	3
09/10/2016	0.1	2
09/10/2016	1.1	8
09/10/2016	1	8
09/10/2016	0.2	2
09/10/2016	1.9	8
09/10/2016	0.5	2
09/10/2016	0.1	2
09/10/2016	1.8	3
09/10/2016	1.9	3
09/10/2016	0	1
09/10/2016	0	1
09/10/2016	1	3
10/10/2016	0.3	2
10/10/2016	0.9	8
10/10/2016	0.4	2
10/10/2016	0.5	2
10/10/2016	1.8	3
10/10/2016	0.4	2
10/10/2016	1.9	8
10/10/2016	1.6	8
10/10/2016	0.3	2
10/10/2016	0.5	2
10/10/2016	1.2	8
10/10/2016	1.7	3
10/10/2016	5.7	3
10/10/2016	1.7	8
10/10/2016	1.8	3
10/10/2016	1.7	3
10/10/2016	2.5	3
10/10/2016	0.9	3
10/10/2016	1.6	3
10/10/2016	0.6	2
10/10/2016	2.4	3
10/10/2016	1.7	8
10/10/2016	0.9	3
10/10/2016		2
10/10/2016	0.7	2
10/10/2016	0.4	2
10/10/2016		2
10/10/2016	1.6	3
10/10/2016	0.6	2
10/10/2016	0.8	8
10/10/2016	0.5	3
11/10/2016	2.5	8
11/10/2016	0.9	2
11/10/2016	0.6	2
11/10/2016	1.5	3
11/10/2016	2	8
11/10/2016	3.9	8
11/10/2016	3.3	8
11/10/2016	1.1	3
11/10/2016	0.5	2
11/10/2016	3	8
11/10/2016	1.4	8
11/10/2016	2.1	8
11/10/2016	0.9	3
11/10/2016	3.5	8
11/10/2016	3.1	8
11/10/2016	1.9	8
11/10/2016	0.8	2
11/10/2016	2.3	8
11/10/2016	0.8	8
11/10/2016	2	8
11/10/2016	2.7	3
11/10/2016	5.7	4
11/10/2016	2.6	8
11/10/2016	3	8
11/10/2016	0.4	2
11/10/2016	0.4	2
11/10/2016	0.2	2
11/10/2016	3.4	8
11/10/2016	1.8	8
11/10/2016	2.2	8
11/10/2016	1.6	8
11/10/2016	1.4	8
11/10/2016	2.5	8
11/10/2016	1	8
11/10/2016	1.9	8
11/10/2016	1.1	8
11/10/2016	3.5	8
11/10/2016	6.1	8
11/10/2016	2.2	8
11/10/2016	2.1	8
11/10/2016	2	8
11/10/2016	2.2	8
11/10/2016	2.7	8
11/10/2016	2.1	8
12/10/2016	3.6	3
12/10/2016	2.2	3
12/10/2016	0.6	2
12/10/2016	1	3
12/10/2016	1	3
12/10/2016	2.8	8
12/10/2016	10	4
12/10/2016	0.1	2
12/10/2016	0.3	2
12/10/2016	10.2	7
12/10/2016	2.7	3
12/10/2016	0.3	2
12/10/2016	4.7	3
12/10/2016	11.5	4
12/10/2016	0.1	2
12/10/2016	0.5	2
12/10/2016	4.9	4
12/10/2016	1.4	3
12/10/2016	2.2	8
12/10/2016	4.2	4
12/10/2016	1.9	3
12/10/2016	1	3
12/10/2016	2	3
12/10/2016	5.7	3
12/10/2016	1.6	3
12/10/2016	1.8	3
12/10/2016	2.3	3
12/10/2016	12.5	4
12/10/2016	1.7	3
12/10/2016	0.7	3
12/10/2016	8.5	3
12/10/2016	5.9	3
12/10/2016	1.6	3
12/10/2016	1.6	3
12/10/2016	1.6	3
12/10/2016	1.6	3
12/10/2016	1.9	3
12/10/2016	1.1	3
12/10/2016	22	4
12/10/2016	3.5	3
12/10/2016	0.3	1
12/10/2016	0.1	2
12/10/2016	10.5	4
12/10/2016	2.6	3
12/10/2016	1.9	3
12/10/2016	12.2	4
12/10/2016	0.3	2
12/10/2016	0.5	2
12/10/2016	1.5	3
12/10/2016	0.8	3
12/10/2016	6.7	7
12/10/2016	3.2	3
12/10/2016	9.4	7
12/10/2016	0.2	2
12/10/2016	4.5	3
12/10/2016	0.9	3
12/10/2016	1.4	3
12/10/2016	0.6	3
12/10/2016	0.7	3
12/10/2016	1.8	3
12/10/2016	10.4	7
12/10/2016	0.8	3
12/10/2016	0.6	3
12/10/2016	3.1	3
12/10/2016	9.4	7
12/10/2016	0.3	2
12/10/2016	17.8	4
12/10/2016	0.5	2
12/10/2016	2.7	8
12/10/2016		2
12/10/2016	8.5	7
12/10/2016	1.4	3
12/10/2016	1.6	3
12/10/2016	29.3	5
12/10/2016	19.5	4
12/10/2016	0.2	2
12/10/2016	2.7	3
12/10/2016	3.8	3
12/10/2016	2.4	3
12/10/2016	3.3	3
15/10/2016	1.8	3
15/10/2016	7.2	7
15/10/2016	0.2	2
15/10/2016	0.5	3
15/10/2016	1.8	8
15/10/2016	1.3	8
15/10/2016	4.6	7
15/10/2016	9	4
15/10/2016	5	7
15/10/2016	2.9	3
15/10/2016	1.4	8
15/10/2016	1.6	8
15/10/2016	0.4	2
15/10/2016	1	7
15/10/2016	0.1	2
15/10/2016	1.5	8
15/10/2016	1.7	3
15/10/2016	0.2	2
15/10/2016	1.6	8
15/10/2016	0.8	3
15/10/2016	0.2	2
15/10/2016	0.7	8
15/10/2016	6.5	3
15/10/2016	21.9	4
15/10/2016	1.2	3
15/10/2016	0.6	2
15/10/2016	1.5	8
15/10/2016	2.6	3
15/10/2016	2	8
15/10/2016	2.1	3
15/10/2016	8.3	7
15/10/2016	1.2	3
16/10/2016	1.8	3
16/10/2016	21.2	4
16/10/2016	1.4	8
16/10/2016	1.8	3
16/10/2016	28.2	4
16/10/2016	13.2	7
16/10/2016	38.6	5
16/10/2016	30.9	4
16/10/2016	0.3	2
16/10/2016	0.3	2
16/10/2016	21.3	4
16/10/2016	1	8
16/10/2016	2.3	3
16/10/2016	1.9	8
16/10/2016	3.6	3
16/10/2016	1.2	8
16/10/2016	1.8	3
16/10/2016	0.6	8
16/10/2016	5.8	3
16/10/2016	1.7	8
16/10/2016	12.3	4
16/10/2016	0.1	2
16/10/2016	1.9	8
16/10/2016	4.4	7
16/10/2016	1.3	3
16/10/2016	1.5	3
16/10/2016	1.7	8
16/10/2016	2.9	3
16/10/2016	9.1	6
16/10/2016	1.2	3
16/10/2016	31.6	4
16/10/2016	1.3	3
16/10/2016	3	3
16/10/2016	0.8	3
16/10/2016	8.2	4
16/10/2016	20.9	4
16/10/2016	1	8
16/10/2016	2.7	8
16/10/2016	0.6	3
16/10/2016	11.2	7
16/10/2016	1.8	8
16/10/2016	1.1	3
21/10/2016	1.6	3
21/10/2016	1	3
21/10/2016	9.4	4
21/10/2016	2.6	8
21/10/2016	3.3	8
21/10/2016	1	3
21/10/2016	1.6	3
21/10/2016	13.6	7
21/10/2016	2.7	8
21/10/2016	2	3
21/10/2016	1.4	3
21/10/2016	1.5	3
21/10/2016	1.9	8
21/10/2016	0.8	3
21/10/2016	1.5	8
21/10/2016	2.3	8
21/10/2016	0.6	3
21/10/2016	1.1	3
21/10/2016	20.6	4
21/10/2016	2.8	3
21/10/2016	0.9	8
21/10/2016	14.4	4
21/10/2016	1.3	8
21/10/2016	1.7	3
21/10/2016	1.3	3
01/11/2016	0.9	3
01/11/2016	2.6	8
01/11/2016	2.4	8
01/11/2016		2
01/11/2016	2.4	8
01/11/2016	0.2	2
01/11/2016	7.1	4
01/11/2016	0.5	3
01/11/2016	2	8
01/11/2016	0.8	3
01/11/2016	3.1	8
01/11/2016	3.3	7
01/11/2016	2.2	3
01/11/2016	2.2	7
01/11/2016	2.5	8
01/11/2016	0.7	3
01/11/2016	4.7	3
01/11/2016	0.9	3
01/11/2016	2.5	3
01/11/2016	2.1	7
01/11/2016	0.5	3
01/11/2016	1.4	3
01/11/2016	1.6	3
01/11/2016	1.4	8
01/11/2016	4.4	4
01/11/2016	2.7	8
01/11/2016	1.5	7
01/11/2016	2.5	3
01/11/2016	0.5	2
01/11/2016	2.2	8
01/11/2016	4.4	7
01/11/2016	0.5	2
01/11/2016	1.2	3
01/11/2016	0.6	3
03/11/2016	1	3
03/11/2016	2.2	8
03/11/2016	3.1	7
03/11/2016	27.1	6
03/11/2016	39.1	5
03/11/2016	1.2	3
03/11/2016	1.9	8
03/11/2016	1	3
03/11/2016	13.9	7
03/11/2016	1.3	8
03/11/2016	0.6	3
03/11/2016	0.8	2
03/11/2016	0.5	3
03/11/2016	1.3	3
03/11/2016	9.6	4
03/11/2016	1.4	3
03/11/2016	1.9	3
03/11/2016	2.3	8
03/11/2016	1.5	3
03/11/2016	0.7	3
03/11/2016	1.8	3
03/11/2016	3.4	8
03/11/2016	1.4	3
03/11/2016	2.1	3
03/11/2016	15.6	4
03/11/2016	0.3	2
03/11/2016		2
03/11/2016	1.6	3
03/11/2016	0.8	3
03/11/2016	1.6	3
